iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
69,ATE_intercept,1.78228829721393,1.56214038949387,2.002436204934,1.55125656303979,2.01332003138807,1.41294888486421,2.15162770956365,1.78602083760113,1.53851478576334,2.03352688943892,1.78604453219023,1.53853848035244,2.03355058402802,1.85096948001678,1.57156246561239,2.13037649442117,1,1000
70,ATE_intercept,1.57859499249295,1.36208516097142,1.79510482401447,1.35299046706138,1.80419951792451,1.57147191721241,1.58571806777348,1.6176322020561,1.37890584020783,1.85635856390437,1.61766116195424,1.37893480010597,1.85638752380251,1.62079953952803,1.34944821056186,1.8921508684942,1,1000
71,ATE_intercept,1.71236470845321,1.50401682823306,1.92071258867337,1.49089341051501,1.93383600639141,1.50206043454834,1.92266898235808,1.72743438734493,1.51423187162462,1.94063690306524,1.72748047280978,1.51427795708947,1.94068298853009,1.87840267942969,1.60405904443247,2.15274631442691,1,1000
72,ATE_intercept,1.97746663487533,1.76511600877402,2.18981726097663,1.75583476772236,2.19909850202829,1.53484029262282,2.42009297712783,1.99119673915979,1.77394512426034,2.20844835405924,1.99080012281955,1.7735485079201,2.208051737719,1.97655114492027,1.71080209649437,2.24230019334618,1,1000
73,ATE_intercept,1.85234874147784,1.62960744763883,2.07509003531684,1.61885242063459,2.08584506232108,1.38943135427269,2.31526612868298,1.88831395226246,1.6355362568825,2.14109164764241,1.88828875343724,1.63551105805728,2.1410664488172,1.89118201254961,1.60688859343039,2.17547543166883,1,1000
74,ATE_intercept,1.81380157703928,1.58826778485625,2.03933536922231,1.57324502805122,2.05435812602734,1.56412190686383,2.06348124721473,1.860871143553,1.60955995040858,2.11218233669742,1.86125973907602,1.6099485459316,2.11257093222044,1.79282939487649,1.50905503845162,2.07660375130137,1,1000
75,ATE_intercept,1.78048181243675,1.56177978072911,1.99918384414438,1.54930658161781,2.01165704325568,1.41192516731523,2.14903845755826,1.76341853190014,1.55059787505627,1.97623918874401,1.76342403292553,1.55060337608166,1.9762446897694,1.70080174248862,1.44114453215888,1.96045895281837,1,1000
76,ATE_intercept,1.79900237375568,1.57333689541473,2.02466785209663,1.56244067463926,2.0355640728721,1.22166578686222,2.37633896064914,1.79051117438082,1.53910430179012,2.04191804697151,1.79040773209062,1.53900085949993,2.04181460468131,1.75839489873445,1.47793640306414,2.03885339440476,1,1000
77,ATE_intercept,1.63670029153572,1.41523391073769,1.85816667233375,1.40530204075875,1.86809854231269,1.4127860877827,1.86061449528874,1.67543265330757,1.43263663956103,1.91822866705412,1.67561030088166,1.43281428713512,1.9184063146282,1.87497207198216,1.59395057410253,2.15599356986178,1,1000
78,ATE_intercept,1.52116881434635,1.29976303321034,1.74257459548236,1.29071276847302,1.75162486021969,1.37620068997841,1.6661369387143,1.49821020830696,1.26132349964205,1.73509691697187,1.49811984299324,1.26123313432833,1.73500655165816,1.3877789279292,1.11018113944931,1.66537671640908,1,1000
79,ATE_intercept,1.78418203228654,1.561999693551,2.00636437102208,1.55329260813814,2.01507145643494,1.48604095499386,2.08232310957922,1.69780994868549,1.47223194690971,1.92338795046126,1.69797621050499,1.47239820872921,1.92355421228077,1.82733512097441,1.53663766669,2.11803257525883,1,1000
80,ATE_intercept,1.88060249848874,1.66190786393586,2.09929713304162,1.65096940064006,2.11023559633742,1.65428676751644,2.10691822946104,1.84782481322411,1.63561517176143,2.06003445468679,1.84773389507182,1.63552425360914,2.0599435365345,1.82867161562727,1.55319914304698,2.10414408820757,1,1000
81,ATE_intercept,1.74808704899949,1.5404382164813,1.95573588151767,1.52871793113429,1.96745616686468,1.50481121713221,1.99136288086676,1.75788388894087,1.54713250653016,1.96863527135159,1.75785637747696,1.54710499506624,1.96860775988767,1.71650453958492,1.44939520688895,1.9836138722809,1,1000
82,ATE_intercept,1.7746675466422,1.56013339504226,1.98920169824213,1.55038995176077,1.99894514152362,1.67164985721607,1.87768523606833,1.72601138884023,1.50861459993559,1.94340817774488,1.72631857532709,1.50892178642244,1.94371536423173,1.83913150608058,1.57887579812059,2.09938721404058,1,1000
83,ATE_intercept,1.81979430576599,1.60987093977658,2.02971767175539,1.60234760372659,2.03724100780539,1.4535802022655,2.18600840926647,1.83255249586662,1.60455260638195,2.06055238535128,1.83263761715937,1.6046377276747,2.06063750664403,1.8333547306368,1.55662836454245,2.11008109673116,1,1000
84,ATE_intercept,1.81472328721602,1.60759280725649,2.02185376717555,1.59553452604982,2.03391204838222,1.64299619400214,1.98645038042991,1.82669786528032,1.61784245180604,2.03555327875459,1.82691081319974,1.61805539972547,2.03576622667402,1.93160893577693,1.65752551106674,2.20569236048712,1,1000
85,ATE_intercept,1.98421282809906,1.7631057089866,2.20531994721151,1.75255683640533,2.21586881979279,1.68290263109239,2.28552302510573,1.92323081258912,1.68559595812027,2.16086566705797,1.92324332820486,1.68560847373602,2.16087818267371,1.88315091254934,1.595102511886,2.17119931321269,1,1000
86,ATE_intercept,1.84402561426895,1.61882063486669,2.0692305936712,1.60703338094192,2.08101784759597,1.54958948559112,2.13846174294677,1.80782119273865,1.58094116707841,2.03470121839889,1.80789501568905,1.58101499002881,2.03477504134928,1.8437270142546,1.54840061087758,2.13905341763161,1,1000
87,ATE_intercept,1.81033280104212,1.58852490342913,2.0321406986551,1.57845111026538,2.04221449181886,1.67768913334722,1.94297646873702,1.8242179910816,1.61300549225781,2.03543048990539,1.8232264819694,1.61201398314561,2.03443898079319,1.69779602673993,1.41213356143845,1.98345849204141,1,1000
88,ATE_intercept,1.68411662285249,1.46840017839332,1.89983306731166,1.45958247308981,1.90865077261517,1.42312260323717,1.94511064246781,1.74151718547498,1.52153353628758,1.96150083466239,1.74331187929528,1.52332823010788,1.96329552848269,1.52024656931374,1.24422857653842,1.79626456208907,1,1000
89,ATE_intercept,1.83356217606604,1.6239801898489,2.04314416228319,1.61288842206276,2.05423593006933,1.6699096990329,1.99721465309919,1.83526074524868,1.62781302740542,2.04270846309195,1.83544227965249,1.62799456180922,2.04288999749576,1.77638707260968,1.51197206318723,2.04080208203214,1,1000
90,ATE_intercept,1.79319147202362,1.58093455147252,2.00544839257473,1.57031808372298,2.01606486032427,1.56670543537656,2.01967750867069,1.85621953552897,1.64506466290127,2.06737440815668,1.85603057913819,1.64487570651048,2.06718545176589,1.71254268801776,1.43967707276354,1.98540830327198,1,1000
91,ATE_intercept,1.62367451150176,1.38388726739702,1.86346175560651,1.37244717856212,1.87490184444141,1.51066038148205,1.73668864152147,1.53553784404757,1.26545279413404,1.8056228939611,1.53586288464828,1.26577783473475,1.80594793456181,1.5788842612298,1.27922432222646,1.87854420023314,1,1000
92,ATE_intercept,1.78948156121909,1.56733899065037,2.01162413178782,1.55674071737353,2.02222240506466,1.47247344465932,2.10648967777886,1.88135545839882,1.65886260825921,2.10384830853843,1.88097304696591,1.65848019682629,2.10346589710552,1.85248205752508,1.580168693036,2.12479542201417,1,1000
93,ATE_intercept,1.86375719403991,1.6312765377748,2.09623785030502,1.618291614671,2.10922277340881,1.6167479782739,2.11076640980592,1.82453589982761,1.5833038664951,2.06576793316012,1.82453965247751,1.58330761914499,2.06577168581002,1.8271836668193,1.53479543698278,2.11957189665582,1,1000
94,ATE_intercept,1.88997421962852,1.67284914368435,2.1070992955727,1.66211476210481,2.11783367715223,1.67022837016854,2.1097200690885,1.84990784649107,1.62163403790648,2.07818165507566,1.84991234310559,1.621638534521,2.07818615169018,1.8204442359778,1.53769189890917,2.10319657304642,1,1000
95,ATE_intercept,1.81411769522674,1.59114893799544,2.03708645245803,1.5801256524075,2.04810973804597,1.73164788767775,1.89658750277573,1.87570268714248,1.63182531095914,2.11958006332581,1.87585652363571,1.63197914745237,2.11973389981904,1.82754828380889,1.54355403346388,2.11154253415391,1,1000
96,ATE_intercept,1.8863569948622,1.6646055905553,2.10810839916909,1.65428058896719,2.1184334007572,1.72215817038309,2.0505558193413,1.8470436133785,1.61801745847986,2.07606976827713,1.8473980850564,1.61837193015777,2.07642423995504,1.87157074895171,1.58410849022825,2.15903300767517,1,1000
97,ATE_intercept,1.96425058142689,1.73876761334644,2.18973354950733,1.72617353756922,2.20232762528455,1.92841937642107,2.0000817864327,2.05357810830565,1.79428845217594,2.31286776443535,2.05250942096738,1.79321976483767,2.31179907709708,1.79609855148996,1.50759817095445,2.08459893202547,1,1000
98,ATE_intercept,1.75850383456616,1.54244530301839,1.97456236611393,1.53361361443631,1.98339405469601,1.62729797143255,1.88970969769976,1.70952532786898,1.38793670291913,2.03111395281883,1.70869332940596,1.38710470445611,2.03028195435581,1.70664880755426,1.428691950896,1.98460566421253,1,1000
99,ATE_intercept,1.97045343522354,1.75090295746089,2.19000391298619,1.74055449602805,2.20035237441902,1.79085040747349,2.15005646297359,1.96585409311835,1.74594089356778,2.18576729266892,1.96581735867543,1.74590415912486,2.185730558226,2.04223355878575,1.76604237529195,2.31842474227955,1,1000
100,ATE_intercept,1.75823917864973,1.53977437881564,1.97670397848382,1.52909990631996,1.9873784509795,1.21261258436486,2.3038657729346,1.79060168532776,1.58724526438011,1.99395810627541,1.7903405447667,1.58698412381906,1.99369696571435,1.84524200839333,1.57110496080323,2.11937905598342,1,1000
101,ATE_intercept,1.82432993353826,1.60086281941061,2.04779704766591,1.59045793239098,2.05820193468554,1.62466258359757,2.02399728347895,1.78674533467635,1.5461285921512,2.0273620772015,1.78671877969705,1.54610203717189,2.0273355222222,1.88865568841315,1.61050292720581,2.16680844962049,1,1000
102,ATE_intercept,1.89653000796778,1.67971487042067,2.11334514551489,1.66644775703246,2.1266122589031,1.7127715788967,2.08028843703886,1.9753667823032,1.76284686458624,2.18788670002016,1.97514405791056,1.7626241401936,2.18766397562752,1.99576605664945,1.72562929573437,2.26590281756453,1,1000
103,ATE_intercept,1.67520361715571,1.44842896801528,1.90197826629613,1.43851729399897,1.91188994031245,1.42813108328993,1.92227615102149,1.73364052031844,1.47629235312291,1.99098868751397,1.73423304503665,1.47688487784112,1.99158121223218,1.8076034743748,1.52858010341358,2.08662684533602,1,1000
104,ATE_intercept,1.72659545792059,1.51178338774835,1.94140752809283,1.50202732230939,1.9511635935318,1.68087749166358,1.77231342417761,1.68947460207713,1.47193905378123,1.90701015037303,1.68926075618764,1.47172520789174,1.90679630448354,1.53767223748806,1.26011017600196,1.81523429897415,1,1000
105,ATE_intercept,1.81909729300349,1.61241152162329,2.02578306438368,1.60290635682128,2.03528822918569,1.72376750278228,1.9144270832247,1.82067303784665,1.56285674341523,2.07848933227808,1.82084018251246,1.56302388808103,2.07865647694389,1.67805294182373,1.4053005222546,1.95080536139286,1,1000
106,ATE_intercept,1.85617367731914,1.63258754533764,2.07975980930064,1.62179172546163,2.09055562917665,1.48257796632453,2.22976938831376,1.81526946363468,1.58611001412246,2.0444289131469,1.81587401163428,1.58671456212206,2.0450334611465,1.92710057785035,1.6310551384511,2.2231460172496,1,1000
107,ATE_intercept,1.766435953696,1.5590137833069,1.97385812408511,1.54863913556039,1.98423277183161,1.73858705648538,1.79428485090663,1.81096756380516,1.59006399892843,2.03187112868189,1.81091196721963,1.5900084023429,2.03181553209636,1.7450175447103,1.47005914951866,2.01997593990195,1,1000
108,ATE_intercept,1.81656882481187,1.59214706965734,2.04099057996639,1.57894907877423,2.0541885708495,1.57664687178019,2.05649077784354,1.83611178581805,1.60295260203399,2.06927096960212,1.83569438974472,1.60253520596066,2.06885357352879,1.91003409224096,1.62565426138258,2.19441392309934,1,1000
109,ATE_intercept,2.02919415025994,1.79579782078108,2.26259047973879,1.7851977187394,2.27319058178048,1.86411585306575,2.19427244745413,1.8910366975208,1.61114407659442,2.17092931844719,1.89103852446104,1.61114590353465,2.17093114538743,1.90585099994295,1.61007229850564,2.20162970138026,1,1000
110,ATE_intercept,1.72110975051567,1.4870111719137,1.95520832911764,1.47503078797533,1.96718871305601,1.65827030678397,1.78394919424736,1.65759316047012,1.42357092654254,1.8916153943977,1.65768080249879,1.42365856857121,1.89170303642636,1.66548227685185,1.36586776304562,1.96509679065807,1,1000
111,ATE_intercept,1.94509383730932,1.71290275542678,2.17728491919186,1.70262224343901,2.18756543117963,1.83079463370374,2.0593930409149,1.93265028264216,1.68704047532712,2.17826008995719,1.93261709426019,1.68700728694516,2.17822690157523,1.95393073852892,1.67006279595256,2.23779868110529,1,1000
112,ATE_intercept,1.86130281952791,1.64562296952749,2.07698266952833,1.63496003804041,2.08764560101542,1.83399623104098,1.88860940801485,1.95838774538978,1.73070057016809,2.18607492061148,1.95765897742582,1.72997180220412,2.18534615264751,1.77099375617534,1.4742615499231,2.06772596242757,1,1000
113,ATE_intercept,2.00371176580528,1.78101102566122,2.22641250594934,1.76909488051295,2.23832865109762,1.67111067940209,2.33631285220848,2.01558996348419,1.79028623391316,2.24089369305521,2.01546530331374,1.79016157374271,2.24076903288477,2.15760905375189,1.87841476222092,2.43680334528285,1,1000
114,ATE_intercept,1.77921111227023,1.56276583600977,1.99565638853069,1.55293559566313,2.00548662887733,1.70025459863155,1.85816762590891,1.79809618480067,1.5752458717958,2.02094649780554,1.79784359861973,1.57499328561486,2.0206939116246,1.6175275018181,1.34299115534545,1.89206384829075,1,1000
115,ATE_intercept,1.72444181078991,1.50058170853073,1.9483019130491,1.48964361458488,1.95924000699495,1.67743471839352,1.77144890318631,1.76650616459096,1.53732466594092,1.99568766324101,1.76514067322031,1.53595917457027,1.99432217187036,1.59112914337887,1.29743999953029,1.88481828722746,1,1000
116,ATE_intercept,1.81182423275324,1.59776425281863,2.02588421268784,1.58705760133446,2.03659086417201,1.53471043231597,2.0889380331905,1.81628344861787,1.59986627089648,2.03270062633925,1.81613890853344,1.59972173081205,2.03255608625482,1.71386505320997,1.43993760200453,1.98779250441541,1,1000
117,ATE_intercept,1.68149216037099,1.44985985449795,1.91312446624403,1.43733027162578,1.92565404911619,1.63345945808195,1.72952486266002,1.72202929162557,1.48170007677857,1.96235850647257,1.72166496379059,1.48133574894359,1.96199417863759,1.65848292480847,1.36484767245076,1.95211817716618,1,1000
118,ATE_intercept,1.7569793455209,1.53675356407493,1.97720512696687,1.52725321152339,1.98670547951842,1.55498653040216,1.95897216063964,1.77686035607814,1.53611114173876,2.01760957041751,1.7767440850149,1.53599487067553,2.01749329935427,1.71094586096866,1.42966549791359,1.99222622402374,1,1000
119,ATE_intercept,1.7357536225316,1.52406622657474,1.94744101848846,1.51149138624306,1.96001585882014,1.50650746972075,1.96499977534244,1.75499629396479,1.5377655817177,1.97222700621187,1.75502328494016,1.53779257269307,1.97225399718725,1.69726928448541,1.41618839589495,1.97835017307586,1,1000
120,ATE_intercept,1.77905999130383,1.55927899137363,1.99884099123404,1.54904573408983,2.00907424851784,1.7141270883956,1.84399289421207,1.77106626604136,1.55013332518755,1.99199920689518,1.77124562795839,1.55031268710458,1.9921785688122,1.79753584271724,1.51640956456827,2.07866212086621,1,1000
121,ATE_intercept,1.84715049667639,1.63925663105771,2.05504436229507,1.63099274806878,2.063308245284,1.46986256108102,2.22443843227175,1.84755909082391,1.64309916818908,2.05201901345875,1.84743958725097,1.64297966461613,2.0518995098858,1.91717129983583,1.64323366650136,2.1911089331703,1,1000
122,ATE_intercept,1.71756541074652,1.49722424397106,1.93790657752197,1.48491735722554,1.95021346426749,1.29630685858677,2.13882396290626,1.72972950283061,1.50792611058176,1.95153289507947,1.72974242985067,1.50793903760182,1.95154582209952,1.72264563680409,1.42510028052322,2.02019099308495,1,1000
123,ATE_intercept,1.77060060244941,1.56768839721229,1.97351280768654,1.55858860684098,1.98261259805785,1.74022011674466,1.80098108815416,1.78745185878334,1.56859190276976,2.00631181479691,1.78735690014554,1.56849694413196,2.00621685615911,1.79064189414046,1.52576752697657,2.05551626130435,1,1000
124,ATE_intercept,1.85620659019982,1.64165367195903,2.07075950844061,1.63251971004375,2.07989347035589,1.75262416327322,1.95978901712643,1.87729415735993,1.64944223731141,2.10514607740845,1.87737567034559,1.64952375029707,2.10522759039411,1.78585694201731,1.51652126141169,2.05519262262293,1,1000
125,ATE_intercept,1.83448344534601,1.62719746284992,2.0417694278421,1.62011338563151,2.04885350506051,1.72388189495396,1.94508499573806,1.81638625854472,1.6017963442617,2.03097617282774,1.81639711688125,1.60180720259823,2.03098703116427,1.97173697375973,1.7035921215696,2.23988182594987,1,1000
