iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_sp,CI_left_sp,CI_right_sp,CI_df_left_sp,CI_df_right_sp,CI_boot_left_sp,CI_boot_right_sp,estimate_npglm,CI_left_npglm,CI_right_npglm,estimate_spglm,CI_left_spglm,CI_right_spglm,const,n
79,CATE_intercept,1.05357859901717,0.961061366820694,1.14609583121364,0.96041631388952,1.14674088414482,0.973749308764381,1.13340788926996,1.05431370144416,0.962014275093379,1.14661312779494,0.961530541668487,1.14709686121983,0.870941622766789,1.23768578012153,1.03335345379103,0.938494900912655,1.1282120066694,1.0405054103655,0.948285665512883,1.13272515521812,1,5000
79,CATE_W1,0.914861940984496,0.763401987499307,1.06632189446969,0.762345971396884,1.06737791057211,0.831219403542584,0.998504478426409,0.912745918445614,0.761801491734921,1.06369034515631,0.761010404862684,1.06448143202854,0.676178073847575,1.14931376304365,0.857379898488892,0.689745097190305,1.02501469978748,0.85071777538374,0.687726330839555,1.01370921992793,1,5000
79,CATE_W2,0.935635279002899,0.783994507103635,1.08727605090216,0.782937230290691,1.08833332771511,0.82193023021501,1.04934032779079,0.938403093110709,0.787051703658471,1.08975448256295,0.7862584839292,1.09054770229222,0.741291788859551,1.13551439736187,0.964707334948873,0.792159802714856,1.13725486718289,0.95733169318273,0.790022431701604,1.12464095466386,1,5000
79,CATE_W3,1.0313510013628,0.883861481088594,1.17884052163702,0.882833147824492,1.17986885490112,1.02989031767216,1.03281168505345,1.03499956300279,0.887750380578515,1.18224874542707,0.88697866016656,1.18302046583903,1.01075579952691,1.05924332647867,0.981046758879826,0.819595481801683,1.14249803595797,0.95439612516933,0.793210842927954,1.11558140741071,1,5000
79,CATE_W4,0.973559586204589,0.820711925576505,1.12640724683267,0.81964623403807,1.12747293837111,0.714296246502152,1.23282292590703,0.979173001943567,0.826566479628806,1.13177952425833,0.825766681855204,1.13257932203193,0.62858285790673,1.3297631459804,0.921884828413489,0.750472349354412,1.09329730747257,0.957065933094569,0.786630903406858,1.12750096278228,1,5000
80,CATE_intercept,1.07728036215813,0.981595942270115,1.17296478204615,0.980919035458713,1.17364168885755,1.07106683027376,1.08349389404251,1.08068822907519,0.985595387213109,1.17578107093727,0.985019643253277,1.1763568148971,1.07879282024803,1.08258363790235,1.07237846665033,0.969855279404545,1.17490165389611,1.08766347830887,0.992253692025004,1.18307326459273,1,5000
80,CATE_W1,1.0044784959614,0.852512907031793,1.156444084891,0.851437846511329,1.15751914541147,0.842007694675826,1.16694929724697,1.00424551910756,0.852694652539747,1.15579638567536,0.851777080887401,1.15671395732771,0.908608278467351,1.09988275974776,0.914514212072389,0.726965458414098,1.10206296573068,0.924720821292395,0.751981073599099,1.09746056898569,1,5000
80,CATE_W2,0.97832869427253,0.819745447054952,1.13691194149011,0.818623570783544,1.13803381776152,0.952764257512966,1.00389313103209,0.95519727215909,0.797528807642189,1.11286573667599,0.79657419671329,1.11382034760489,0.881440749801262,1.02895379451692,0.962834687197935,0.776579420325442,1.14908995407043,0.972457605140658,0.801194585871297,1.14372062441002,1,5000
80,CATE_W3,1.02569482381899,0.872344122273695,1.17904552536429,0.871259262956674,1.18013038468132,0.917470676372847,1.13391897126514,1.02491961259101,0.87226102830588,1.17757819687615,0.871336749925956,1.17850247525607,0.911214362951312,1.13862486223072,1.00525264067475,0.822156100825359,1.18834918052414,1.01375767061756,0.844174657570138,1.18334068366498,1,5000
80,CATE_W4,0.966323990745641,0.813908926920749,1.11873905457053,0.812830686649407,1.11981729484188,0.823834479707875,1.10881350178341,0.95712027542222,0.805011069073313,1.10922948177113,0.804090116927228,1.11015043391721,0.782389849934977,1.13185070090946,0.960505068918739,0.771805960902038,1.14920417693544,0.973559184244277,0.798844466292665,1.14827390219589,1,5000
81,CATE_intercept,1.0115396297724,0.914065420332449,1.10901383921234,0.913095897586369,1.10998336195842,1.00191972752212,1.02115953202267,1.01225262227784,0.915268011380542,1.10923723317513,0.914661056240895,1.10984418831478,0.847714805775239,1.17679043878044,1.00376590470358,0.898745566766651,1.10878624264052,1.01019138062508,0.91298594931251,1.10739681193765,1,5000
81,CATE_W1,1.11231167701918,0.956720277185556,1.2679030768528,0.955172694475218,1.26945065956314,1.06349614624701,1.16112720779135,1.10351086923954,0.94851730305013,1.25850443542894,0.947547312649173,1.2594744258299,1.03193169418803,1.17509004429104,1.0378942728938,0.851818608014222,1.22396993777337,1.09911453410483,0.918196414370188,1.28003265383948,1,5000
81,CATE_W2,1.10826838770545,0.958137611277192,1.2583991641337,0.956644342406686,1.25989243300421,1.09945408615258,1.11708268925832,1.11362974034958,0.9631166794078,1.26414280129135,0.962174729184177,1.26508475151498,0.947451366043484,1.27980811465567,1.12261609734063,0.939634852960564,1.30559734172069,1.14878742471848,0.972467122554531,1.32510772688243,1,5000
81,CATE_W3,0.941300587656593,0.779580215128453,1.10302096018473,0.777971670872783,1.1046295044404,0.769269012708379,1.11333216260481,0.937055790993644,0.775803133115091,1.0983084488722,0.774793971676223,1.09931761031107,0.885416300222103,0.988695281765185,0.899144391529183,0.705065085052173,1.09322369800619,0.916571928277536,0.733829226863758,1.09931462969131,1,5000
81,CATE_W4,0.94291106243812,0.785805805766625,1.10001631910961,0.784243165548798,1.10157895932744,0.839184312245283,1.04663781263096,0.941267590545557,0.784511881469143,1.09802329962197,0.783530863115688,1.09900431797543,0.806431007592788,1.07610417349833,0.896687473184043,0.698598044708744,1.09477690165934,0.960562029173948,0.78252744475832,1.13859661358958,1,5000
82,CATE_intercept,0.986248149504882,0.891535694652406,1.08096060435736,0.890729943229601,1.08176635578016,0.977532597485647,0.994963701524116,0.979947445530713,0.885667483258623,1.0742274078028,0.885067846945476,1.07482704411595,0.908243681226579,1.05165120983485,1.01784617655196,0.918189107898284,1.11750324520563,0.97072922605224,0.876402544441716,1.06505590766276,1,5000
82,CATE_W1,0.925349029216655,0.77395224056833,1.07674581786498,0.772664256025522,1.07803380240779,0.802854162809095,1.04784389562421,0.923288953658088,0.771664241696666,1.07491366561951,0.770699883193847,1.07587802412233,0.472675226375272,1.3739026809409,0.948916142307999,0.764207612863409,1.13362467175259,0.993186992797093,0.819686379300332,1.16668760629385,1,5000
82,CATE_W2,1.13139319457498,0.979966974200941,1.28281941494902,0.978678739272321,1.28410764987764,1.11799182599046,1.1447945631595,1.12584572416117,0.975078386405726,1.27661306191662,0.974119480946115,1.27757196737623,1.05922256543749,1.19246888288486,1.12923116589928,0.956332685687413,1.30212964611115,1.17034673101123,1.00483800886784,1.33585545315462,1,5000
82,CATE_W3,1.08298203948815,0.930719980425088,1.2352440985512,0.929424634729315,1.23653944424698,0.855577653948378,1.31038642502791,1.0891490227637,0.936719935269154,1.24157811025824,0.935750460803543,1.24254758472385,0.983878355697593,1.1944196898298,1.08133536752252,0.905825010887781,1.25684572415726,1.08272132523157,0.911008679161142,1.25443397130199,1,5000
82,CATE_W4,0.949282892113307,0.79774747082485,1.10081831340176,0.796458306886499,1.10210747734012,0.937503644967824,0.96106213925879,0.958988415249008,0.80805412754443,1.10992270295359,0.807094160255246,1.11088267024277,0.867149181337768,1.05082764916025,0.956241712753527,0.77882766930212,1.13365575620493,0.987322056332194,0.816121473350327,1.15852263931406,1,5000
83,CATE_intercept,0.963339625642256,0.871099320537234,1.05557993074728,0.870371317360094,1.05630793392442,0.898887602105937,1.02779164917858,0.97142118968012,0.879148790852327,1.06369358850791,0.87847716727869,1.06436521208155,0.925040815031591,1.01780156432865,0.923827394918235,0.82831659687022,1.01933819296625,0.971282325553434,0.878546396300274,1.06401825480659,1,5000
83,CATE_W1,0.998801292132933,0.848283947599166,1.1493186366667,0.847095995055963,1.1505065892099,0.731751343983016,1.26585124028285,1.00648465354941,0.855627131530808,1.15734217556802,0.854529084126217,1.15844022297261,0.925975017833019,1.0869942892658,1.01248663587383,0.847276306387773,1.1776969653599,0.990954123536398,0.824588730921481,1.15731951615132,1,5000
83,CATE_W2,1.06118352114264,0.909709582650541,1.21265745963473,0.908514080225103,1.21385296206017,0.898641295474621,1.22372574681066,1.05356038078105,0.901647752920348,1.20547300864176,0.900542025711556,1.20657873585055,0.910503545961238,1.19661721560087,1.10280787217344,0.94070428679732,1.26491145754955,1.03901276647296,0.876820368678702,1.20120516426722,1,5000
83,CATE_W3,1.01690142094178,0.868120878160486,1.16568196372307,0.866946633260514,1.16685620862304,0.714025606364381,1.31977723551918,1.02640996326012,0.87735106761316,1.17546885890708,0.876266111879391,1.17655381464085,1.02575424913557,1.02706567738467,0.954056635782558,0.785778630247618,1.1223346413175,0.965513547996949,0.792078888314766,1.13894820767913,1,5000
83,CATE_W4,1.01849238946378,0.866497947159903,1.17048683176765,0.865298336677491,1.17168644225007,0.994523062165783,1.04246171676177,1.02850858547487,0.876209711175353,1.18080745977438,0.875101172592663,1.18191599835707,0.990944580443768,1.06607259050596,1.05030367698414,0.879920016399085,1.2206873375692,1.02688911595186,0.863933691851075,1.18984454005264,1,5000
84,CATE_intercept,0.937968194243199,0.842622747334586,1.03331364115181,0.84192875595042,1.03400763253598,0.899893783094154,0.976042605392245,0.93381191294895,0.838979672634666,1.02864415326324,0.83846339288687,1.02916043301103,0.874349024128734,0.993274801769166,0.963129264723905,0.865022916903795,1.06123561254401,0.932013754057782,0.836907078468589,1.02712042964698,1,5000
84,CATE_W1,0.99395771898112,0.843932178785558,1.14398325917668,0.842840187131249,1.14507525083099,0.947264199621832,1.04065123834041,0.998100219931071,0.848213973716398,1.14798646614574,0.847397972395146,1.148802467467,0.774264754803349,1.22193568505879,1.03690578945078,0.862813203977622,1.21099837492394,1.03661334411932,0.868694131822057,1.20453255641659,1,5000
84,CATE_W2,0.946607457948015,0.788328165654698,1.10488675024133,0.787176097373465,1.10603881852256,0.751086626427483,1.14212828946855,0.937253001210118,0.779166400707258,1.09533960171298,0.778305755530396,1.09620024688984,0.642245667923923,1.23226033449631,0.986779708809418,0.810500951864094,1.16305846575474,0.991347720081917,0.809208724903873,1.17348671525996,1,5000
84,CATE_W3,1.15337161019121,1.00010690930173,1.30663631108069,0.998991340752184,1.30775187963024,1.05026356209507,1.25647965828736,1.15396836716685,1.00087502731125,1.30706170702246,1.0000415661315,1.3078951682022,0.940948788312046,1.36698794602166,1.20842815168258,1.03161914057971,1.38523716278544,1.19096329828307,1.01940429560023,1.3625223009659,1,5000
84,CATE_W4,0.945803983063763,0.788149737087747,1.10345822903978,0.787002218334288,1.10460574779324,0.904161187034616,0.987446779092909,0.948490281267105,0.791222438638051,1.10575812389616,0.790366250891565,1.10661431164265,0.707083597066534,1.18989696546768,0.983150380161819,0.802012473071945,1.16428828725169,0.99408884330196,0.814788515814664,1.17338917078926,1,5000
85,CATE_intercept,0.973582678762442,0.880470107799715,1.06669524972517,0.879792368860932,1.06737298866395,0.890976099088379,1.0561892584365,0.980626114074288,0.887979874264317,1.07327235388426,0.88747549540366,1.07377673274492,0.928501867313681,1.0327503608349,0.950280996711473,0.855228549507656,1.04533344391529,0.970949821275997,0.878649729500039,1.06324991305195,1,5000
85,CATE_W1,1.06229448675835,0.909642186527275,1.21494678698943,0.908531075461479,1.21605789805523,0.89951594948928,1.22507302402743,1.05856618351447,0.906210841356045,1.21092152567289,0.90538139793718,1.21175096909176,0.923482546986917,1.19364982004202,0.953260006985405,0.789201657078038,1.11731835689277,0.977446694789155,0.807192723794207,1.1477006657841,1,5000
85,CATE_W2,0.924641627668948,0.776483518895587,1.07279973644231,0.775405119723768,1.07387813561413,0.785711675705579,1.06357157963232,0.926184119767692,0.777984039922003,1.07438419961338,0.777177218322171,1.07519102121321,0.895900264780013,0.95646797475537,0.889996870314589,0.719449799088457,1.06054394154072,0.896867312806846,0.73361767643965,1.06011694917404,1,5000
85,CATE_W3,1.11622442260755,0.96149751494216,1.27095133027294,0.960371303420792,1.2720775417943,0.947090753046906,1.28535809216819,1.10873850792932,0.955149700717061,1.26232731514158,0.954313542144944,1.2631634737137,0.897959270423498,1.31951774543514,1.10225905209202,0.926269850827549,1.2782482533565,1.10109809413951,0.934383893904399,1.26781229437462,1,5000
85,CATE_W4,1.17510432167491,1.0253653277126,1.32484331563723,1.0242754217438,1.32593322160603,0.935493843138971,1.41471480021085,1.1764240623653,1.02612997880798,1.32671814592261,1.02531175716419,1.3275363675664,0.960947334922004,1.39190078980859,1.16017450417017,0.998988132791686,1.32136087554865,1.13877798851779,0.974385393492202,1.30317058354338,1,5000
86,CATE_intercept,1.1166742594052,1.02358630922356,1.20976220958684,1.0229182615906,1.2104302572198,1.06627923658317,1.16706928222723,1.11748646993525,1.02446886986732,1.21050407000318,1.02380132710343,1.21117161276707,1.09245324287592,1.14251969699458,1.12654411901024,1.03084205958605,1.22224617843443,1.11607253559034,1.02347117306744,1.20867389811324,1,5000
86,CATE_W1,0.958253991081977,0.806636302333316,1.10987167983064,0.805548214800117,1.11095976736384,0.804533548719019,1.11197443344493,0.954048482119633,0.802572604900677,1.10552435933859,0.801485535080904,1.10661142915836,0.83268108568949,1.07541587854978,0.963696103366546,0.797828434500416,1.12956377223268,0.982155003203786,0.815880308152662,1.14842969825491,1,5000
86,CATE_W2,1.10172417284127,0.95431377080664,1.24913457487591,0.953255876955061,1.25019246872749,1.06998143627002,1.13346690941253,1.09987483623205,0.952275876794663,1.24747379566944,0.951216629756916,1.24853304270719,0.981721526324227,1.21802814613988,1.06925035476038,0.908305860251818,1.23019484926894,1.07354710729022,0.909541531917663,1.23755268266278,1,5000
86,CATE_W3,0.930735706640679,0.780113232745751,1.08135818053561,0.779032287392887,1.08243912588847,0.879010988039002,0.982460425242357,0.92966053183417,0.779354969845139,1.0799660938232,0.778276298817236,1.0810447648511,0.775810622970006,1.08351044069833,0.964661758214336,0.796033964520702,1.13328955190797,0.958818828241249,0.792839385345485,1.12479827113701,1,5000
86,CATE_W4,0.949059307693757,0.797587197503872,1.10053141788364,0.796500154718262,1.10161846066925,0.724215647718191,1.17390296766932,0.956615492623075,0.805376473919861,1.10785451132629,0.804291103920209,1.10893988132594,0.781548832939442,1.13168215230671,0.974341457173141,0.809956957138673,1.13872595720761,0.952142360375014,0.792808220329579,1.11147650042045,1,5000
87,CATE_intercept,0.973579724137328,0.87973069683143,1.06742875144323,0.878951537947068,1.06820791032759,0.907115060042472,1.04004438823218,0.971678486894922,0.878566890645115,1.06479008314473,0.878003142227448,1.0653538315624,0.811654956334418,1.13170201745543,0.95993246914775,0.864108254619825,1.05575668367568,0.96278956053891,0.869962507492397,1.05561661358542,1,5000
87,CATE_W1,1.09240139616402,0.94348637079238,1.24131642153566,0.942250039757696,1.24255275257034,1.05242413398248,1.13237865834556,1.09519170185229,0.947037538967498,1.24334586473709,0.946140532812938,1.24424287089164,1.09277855762805,1.09760484607653,1.10091972596865,0.938446960048585,1.26339249188871,1.10258215395408,0.935289797662115,1.26987451024605,1,5000
87,CATE_W2,1.10069852971752,0.950068262290932,1.2513287971441,0.948817690873323,1.25257936856171,0.972778598178867,1.22861846125617,1.09434041143777,0.943762442704958,1.24491838017058,0.942850761507046,1.24583006136849,1.08806578846756,1.10061503440798,1.10911416723758,0.943593706804164,1.274634627671,1.11811481571879,0.947771117313808,1.28845851412377,1,5000
87,CATE_W3,1.05114402459689,0.896667609335485,1.2056204398583,0.895385106204335,1.20690294298945,0.895102662132615,1.20718538706116,1.06107950908838,0.906739715227118,1.21541930294965,0.90580525788693,1.21635376028983,1.00306895320369,1.11909006497307,1.0024096626991,0.832133440704836,1.17268588469336,1.0203232667423,0.84744203745614,1.19320449602845,1,5000
