iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_sp,CI_left_sp,CI_right_sp,CI_df_left_sp,CI_df_right_sp,CI_boot_left_sp,CI_boot_right_sp,estimate_npglm,CI_left_npglm,CI_right_npglm,estimate_spglm,CI_left_spglm,CI_right_spglm,const,n
66,CATE_intercept,1.20676984483594,0.890830061539773,1.52270962813211,0.874844651348015,1.53869503832387,0.35593571003784,2.05760397963405,1.21119896041599,0.902313659439184,1.5200842613928,0.889861574572669,1.53253634625931,0.880312393941093,1.54208552689089,1.16385706443854,0.702062130743261,1.62565199813382,1.22724372134705,0.927674464677558,1.52681297801653,1,500
66,CATE_W1,1.04227140017091,0.515050086812741,1.56949271352908,0.488374595464545,1.59616820487727,0.848579467751806,1.23596333259001,0.989713155290465,0.464562773909288,1.51486353667164,0.443392400647882,1.53603390993305,0.827035996638915,1.15239031394201,0.634272680719155,-0.333466769938045,1.60201213137635,0.869716817846416,0.309456328744799,1.42997730694803,1,500
66,CATE_W2,1.10244246254658,0.600485484952976,1.60439944014018,0.575088277606261,1.62979664748689,0.531445758984347,1.67343916610881,1.1291567149616,0.639368745859654,1.61894468406354,0.619623936577476,1.63868949334572,0.921229929774387,1.33708350014881,0.634996066343108,-0.188266900700616,1.45825903338683,1.02293891231521,0.450980857663321,1.59489696696709,1,500
66,CATE_W3,0.95138096970345,0.442732452991559,1.46002948641534,0.416996677970637,1.48576526143626,0.637522669841857,1.26523926956504,0.908979613483662,0.400556944517836,1.41740228244949,0.380060915079071,1.43789831188825,0.790797651379353,1.02716157558797,0.522505148807472,-0.558762884105845,1.60377318172079,0.819132334641275,0.196921389445013,1.44134327983754,1,500
66,CATE_W4,1.09215579948961,0.584197488259801,1.60011411071942,0.558496635139605,1.62581496383962,0.825989594100843,1.35832200487838,1.06832613996799,0.562646051424649,1.57400622851133,0.542260583557011,1.59439169637896,-0.215065768116087,2.35171804805206,0.571559884744607,-0.358798136061203,1.50191790555042,0.87541823075601,0.242639629596526,1.50819683191549,1,500
67,CATE_intercept,1.07936674497773,0.761233105922852,1.39750038403261,0.745136694565496,1.41359679538996,0.842447413816737,1.31628607613872,1.13541550143476,0.816911095911491,1.45391990695804,0.802263561906379,1.46856744096315,0.870960038692898,1.39987096417663,1.11283476824844,0.775955405935319,1.44971413056157,1.16061883324407,0.834781687410184,1.48645597907796,1,500
67,CATE_W1,1.15789058621709,0.660765046749155,1.65501612568502,0.635612292694929,1.68016887973924,1.11049088765482,1.20529028477935,1.1390168808222,0.645056295177446,1.63297746646695,0.622339797854498,1.65569396378989,0.491433213736802,1.78660054790759,1.16792392333544,0.539441065380756,1.79640678129013,1.05800477923184,0.418457058058279,1.69755250040541,1,500
67,CATE_W2,1.55334430504177,1.05065873264356,2.05602987743998,1.02522466103527,2.08146394904828,1.3505067094045,1.75618190067905,1.52158208223126,1.01885874470596,2.02430541975656,0.995739261729049,2.04742490273346,1.08695908464259,1.95620507981993,1.52231360525525,0.883633975784722,2.16099323472578,1.44003884140132,0.829982299880858,2.05009538292178,1,500
67,CATE_W3,1.15011492481494,0.693855777900172,1.60637407172971,0.670770715483904,1.62945913414598,1.0209961772451,1.27923367238479,1.21766084596662,0.748700989283001,1.68662070265023,0.727134237524825,1.70818745440841,1.19872883226213,1.2365928596711,1.08146678907489,0.512043014447627,1.65089056370215,1.13632252352293,0.608633094999385,1.66401195204648,1,500
67,CATE_W4,0.985494228921764,0.490789356614406,1.48019910122912,0.465759079562272,1.50522937828126,0.784777416208758,1.18621104163477,0.965522046489557,0.470467979529418,1.4605761134497,0.447701194661076,1.48334289831804,-0.0390450845535991,1.97008917753271,0.948622486596751,0.322992305296163,1.57425266789734,0.905806682954301,0.357182235543423,1.45443113036518,1,500
68,CATE_intercept,1.01716568321867,0.716804773854614,1.31752659258272,0.704696332558906,1.32963503387843,0.73718727455515,1.29714409188218,1.03481816828743,0.728141208168258,1.34149512840659,0.714737231716135,1.35489910485872,0.919836393763962,1.14979994281089,1.00424436188595,0.68796971950402,1.32051900426788,1.07013185902845,0.767504276110148,1.37275944194676,1,500
68,CATE_W1,1.25762664980452,0.708726277877485,1.80652702173156,0.686598471883214,1.82865482772583,0.78502331342219,1.73022998618686,1.22412796512149,0.667220680443093,1.78103524979988,0.642879849208349,1.80537608103462,0.484643663312125,1.96361226693085,1.29202475717189,0.667365336985016,1.91668417735877,1.29022584415325,0.666544901465139,1.91390678684136,1,500
68,CATE_W2,1.12696412473186,0.619615912917986,1.63431233654574,0.599163198041614,1.65476505142211,0.823615819717139,1.43031242974659,1.163039175664,0.645064888037622,1.68101346329037,0.622425707215393,1.7036526441126,0.812039151215965,1.51403920011203,1.18952261384046,0.547773946245462,1.83127128143547,1.12439495319666,0.536680566884691,1.71210933950863,1,500
68,CATE_W3,1.11666123429564,0.644015934294828,1.58930653429646,0.624962196973053,1.60836027161823,0.809922087911866,1.42340038067942,1.1919105096422,0.722663333356104,1.66115768592829,0.702153875786419,1.68166714349797,0.579462858842505,1.80435816044188,1.10022716487196,0.592636783856052,1.60781754588787,1.12933224109354,0.592601912876619,1.66606256931047,1,500
68,CATE_W4,1.2513212375969,0.786521803332525,1.71612067186128,0.767784356186076,1.73485811900773,0.445233042960644,2.05740943223317,1.25135295536472,0.779459048930188,1.72324686179926,0.758833910324109,1.74387200040534,0.639477684803003,1.86322822592644,1.21617924622397,0.646114708076785,1.78624378437115,1.35550626899368,0.824787000001803,1.88622553798555,1,500
69,CATE_intercept,1.13798080348961,0.858714883816677,1.41724672316254,0.845551748720404,1.43040985825882,0.936084801582525,1.3398768053967,1.19800122268177,0.92031716269134,1.47568528267219,0.910056266075068,1.48594617928846,0.944715071595063,1.45128737376847,1.11346558942175,0.838942325901953,1.38798885294154,1.17983705631443,0.883923902650437,1.47575020997842,1,500
69,CATE_W1,0.744719582482521,0.235192833587679,1.25424633137736,0.211176407098106,1.27826275786694,0.383651569109551,1.10578759585549,0.728039093778137,0.226020339948472,1.2300578476078,0.207469896208009,1.24860829134827,0.198294840816722,1.25778334673955,0.751890280590458,0.234885947542543,1.26889461363837,0.687366410486676,0.108430035946424,1.26630278502693,1,500
69,CATE_W2,0.656744421199951,0.221305756252655,1.09218308614725,0.200781454613718,1.11270738778618,0.577265802566409,0.736223039833494,0.63488337933224,0.19634241918012,1.07342433948436,0.180137587493792,1.08962917117069,0.352193617118856,0.917573141545624,0.724387888903389,0.288867066396788,1.15990871140999,0.693290141946874,0.146326806706945,1.2402534771868,1,500
69,CATE_W3,0.767396046181746,0.311175928801704,1.22361616356179,0.289672098166929,1.24511999419656,0.228855745889195,1.3059363464743,0.729153727444627,0.281868088829282,1.17643936605997,0.265340126453864,1.19296732843539,0.0591369477797258,1.39917050710953,0.969072266313625,0.477464082466192,1.46068045016106,0.864135054569623,0.35159926870216,1.37667084043709,1,500
69,CATE_W4,0.68160819428718,0.216548416845888,1.14666797172847,0.194627930860801,1.16858845771356,0.0389248886396346,1.32429149993473,0.679147122607539,0.22426684300419,1.13402740221089,0.207458245773396,1.15083599944168,0.489860422371301,0.868433822843778,0.931657917066477,0.456006433748891,1.40730940038406,0.696525899998179,0.178979497266849,1.21407230272951,1,500
70,CATE_intercept,1.05734006795636,0.756203850956973,1.35847628495575,0.743042044605518,1.37163809130721,0.6797979432995,1.43488219261322,1.08436998060007,0.7840771403973,1.38466282080284,0.772645442959052,1.39609451824109,0.970801374880593,1.19793858631955,1.04242075583724,0.758949683663743,1.32589182801073,1.15055093178375,0.858463638554021,1.44263822501347,1,500
70,CATE_W1,1.08835026237431,0.561857527589549,1.61484299715908,0.538846029704195,1.63785449504443,0.986674199208434,1.19002632554019,1.05408859350863,0.532307060722778,1.57587012629447,0.512443621395867,1.59573356562138,-0.180868177075826,2.28904536409308,0.856489904567206,0.337084244732542,1.37589556440187,0.704295276914341,0.157036485653612,1.25155406817507,1,500
70,CATE_W2,1.05084415236499,0.584492583849706,1.51719572088027,0.564109685048438,1.53757861968154,0.724060614245229,1.37762769048474,1.08411424163696,0.608395930943745,1.55983255233017,0.590286049302852,1.57794243397106,0.604236125402971,1.56399235787094,1.00809059369246,0.546965857111102,1.46921533027381,1.03561769415071,0.55401685142578,1.51721853687564,1,500
70,CATE_W3,0.863199510500702,0.375214049381653,1.35118497161975,0.353885594752142,1.37251342624926,-0.00977159461305266,1.73617061561446,0.824979242943486,0.316749311257444,1.33320917462953,0.297401761032225,1.35255672485475,0.43260126491755,1.21735722096942,0.782353070829006,0.304264698110347,1.26044144354767,0.748208298153617,0.23350333132627,1.26291326498096,1,500
70,CATE_W4,1.25718141460479,0.787018396937558,1.72734443227202,0.766468910549595,1.74789391865998,1.09212601214516,1.42223681706441,1.31085066435355,0.839148217443264,1.78255311126384,0.82119121370545,1.80051011500166,1.22140242206003,1.40029890664708,1.38244289901999,0.933098207565515,1.83178759047447,1.26722391144312,0.776969382715422,1.75747844017082,1,500
71,CATE_intercept,0.48744900426117,0.21882907560499,0.756068932917349,0.206167736854477,0.768730271667863,0.28243236901056,0.69246563951178,0.48593186459975,0.224369301809125,0.747494427390376,0.214412007865732,0.757451721333769,0.405340765781161,0.56652296341834,0.449207874730143,0.180995306651257,0.717420442809028,0.479401577921865,0.211689594880196,0.747113560963535,1,500
71,CATE_W1,1.36476234021823,0.937704484379243,1.79182019605721,0.917575210256152,1.8119494701803,1.15792787884989,1.57159680158656,1.36324988009434,0.941140608566573,1.78535915162211,0.92507154253514,1.80142821765354,1.04422915995782,1.68227060023086,1.50114204723724,1.02482570401048,1.977458390464,1.49018692412083,1.01581305867558,1.96456078956609,1,500
71,CATE_W2,1.24830677235838,0.773401294189998,1.72321225052675,0.751016733358472,1.74559681135828,0.273244084935627,2.22336945978113,1.17235683237407,0.695968263754764,1.64874540099337,0.677832866401238,1.6668807983469,0.463750393479004,1.88096327126913,1.24847286664305,0.750632328861938,1.74631340442415,1.29903371476931,0.779887206652307,1.81818022288632,1,500
71,CATE_W3,1.16470182184724,0.702359281742982,1.6270443619515,0.680566872116794,1.64883677157768,1.08509077192923,1.24431287176525,1.13872422134393,0.678409895647289,1.59903854704056,0.660886420581077,1.61656202210678,1.08853551910239,1.18891292358546,1.05224276853348,0.593632377073577,1.51085315999339,1.05703491419098,0.55682334590136,1.5572464824806,1,500
71,CATE_W4,1.61662061482705,1.19742442093997,2.03581680871413,1.17766570445054,2.05557552520357,0.58105845212875,2.65218277752535,1.67177798602099,1.25363816012802,2.08991781191396,1.23772020493047,2.10583576711151,1.07294115340459,2.27061481863739,1.50130796087073,1.05444852524743,1.94816739649402,1.5342465106294,1.06795202051044,2.00054100074837,1,500
72,CATE_intercept,1.13976428212663,0.869869181732387,1.40965938252086,0.85745711586365,1.4220714483896,0.974324155173226,1.30520440908003,1.16963701358359,0.90649341993296,1.43278060723421,0.89588531928895,1.44338870787822,0.778496812469499,1.56077721469767,1.19437081667017,0.93942684305637,1.44931479028398,1.16729502438949,0.897586409564641,1.43700363921434,1,500
72,CATE_W1,0.632704708731309,0.159824693196616,1.105584724266,0.138077659285099,1.12733175817752,0.0514111170070306,1.21399830045559,0.618315809265772,0.161660868493145,1.0749707500384,0.143251750094724,1.09337986843682,0.228816371229053,1.00781524730249,0.5766624411865,0.135816550187065,1.01750833218593,0.644165153608072,0.160369951344978,1.12796035587117,1,500
72,CATE_W2,0.852656557771803,0.410728592109537,1.29458452343407,0.390404995975245,1.31490811956836,0.78500748050213,0.920305635041475,0.868859029899287,0.434125529197215,1.30359253060136,0.416600129225316,1.32111793057326,-0.370527823163581,2.10824588296215,0.942567467902808,0.489256125166315,1.3958788106393,0.861760347540242,0.39279687383353,1.33072382124695,1,500
72,CATE_W3,1.63585534414368,1.16959737010738,2.10211331817999,1.14815487382972,2.12355581445765,1.46833039370396,1.80338029458341,1.63918168268881,1.17036721977967,2.10799614559795,1.15146791489099,2.12689545048664,1.60482410840801,1.67353925696962,1.50543781132981,1.05435164875519,1.95652397390443,1.54093296517839,1.03316066029805,2.04870527005872,1,500
72,CATE_W4,1.25812121147496,0.836899307271148,1.67934311567877,0.817527951464039,1.69871447148588,1.04371456195434,1.47252786099558,1.26245101407596,0.835964184536764,1.68893784361515,0.818771232398613,1.7061307957533,1.02835346544873,1.49654856270319,1.31039714365486,0.865665882004754,1.75512840530496,1.36323300922673,0.911438010885558,1.8150280075679,1,500
73,CATE_intercept,1.10575324252439,0.809348822458049,1.40215766259074,0.792618921600131,1.41888756344866,0.707135574981477,1.50437091006731,1.0460701064497,0.739077870171068,1.35306234272833,0.725660113895982,1.36648009900342,1.01824514701528,1.07389506588412,1.05485578906261,0.701541071652861,1.40817050647236,1.05830930498024,0.74478921020718,1.3718293997533,1,500
73,CATE_W1,1.19157270766421,0.652836033543108,1.73030938178532,0.622428217274535,1.76071719805389,0.813296249016342,1.56984916631209,1.18569639511157,0.646136104565031,1.72525668565811,0.62255346103623,1.74883932918691,0.0503144645557285,2.32107832566741,1.17539515945777,0.418080967074647,1.93270935184089,1.28495552237112,0.644044382524035,1.9258666622182,1,500
73,CATE_W2,0.756201551099041,0.267431281706914,1.24497182049117,0.239843710147092,1.27255939205099,0.353519147671472,1.15888395452661,0.749821843572377,0.245851577131197,1.25379211001356,0.22382447218884,1.27581921495591,0.526482369856828,0.973161317287926,0.461625587251218,-0.235871547320674,1.15912272182311,0.621212502612949,0.0428295409754536,1.19959546425044,1,500
73,CATE_W3,0.901690543786144,0.416747463397088,1.3866336241752,0.389375909171189,1.4140051784011,0.581058730057062,1.22232235751523,0.909483614817537,0.414208836015606,1.40475839361947,0.392561786071548,1.42640544356353,0.612564973397527,1.20640225623755,0.573133193880779,-0.112063821932487,1.25833020969405,0.912069724311739,0.247526336737883,1.5766131118856,1,500
73,CATE_W4,1.00917164289794,0.562145623308039,1.45619766248784,0.536914214859493,1.48142907093639,0.83866886368126,1.17967442211462,1.0247933441924,0.552379792155892,1.49720689622892,0.5317319413206,1.51785474706421,0.716067582133233,1.33351910625158,1.21962629521199,0.682519533022711,1.75673305740126,1.26537269851216,0.697041129807831,1.83370426721649,1,500
74,CATE_intercept,0.638623978950942,0.360454053413719,0.916793904488165,0.347342577749753,0.929905380152131,0.204071841999847,1.07317611590204,0.614270352474189,0.32130496603545,0.907235738912928,0.313377311685711,0.915163393262667,0.352654746270183,0.875885958678195,0.682395522399036,0.38815608522754,0.976634959570532,0.65440813721322,0.365274464536339,0.943541809890102,1,500
74,CATE_W1,1.1184994427087,0.617779621508487,1.61921926390891,0.59417830753663,1.64282057788076,0.694279023913753,1.54271986150364,1.1036586396292,0.599729739507158,1.60758753975125,0.586093404561334,1.62122387469707,1.01964601418087,1.18767126507754,1.07808763039143,0.563350329227372,1.5928249315555,1.01496099527697,0.472498114671741,1.5574238758822,1,500
74,CATE_W2,1.01649022361833,0.566929138052755,1.46605130918391,0.545739179355834,1.48724126788083,1.0087167841328,1.02426366310386,0.826562956006067,0.35883334214214,1.29429256986999,0.346176561240737,1.3069493507714,0.688129777036433,0.964996134975701,0.846889742177354,0.335356183603646,1.35842330075106,0.909522485761449,0.401801628772823,1.41724334275008,1,500
74,CATE_W3,1.1953551346366,0.770768054648074,1.61994221462513,0.750755239978218,1.63995502929498,1.11108970584523,1.27962056342797,1.12065469138483,0.68139383575405,1.55991554701561,0.669507420518647,1.57180196225101,1.02836641290824,1.21294296986142,1.05357546654278,0.502900289432445,1.60425064365312,1.05514218305628,0.504043954180497,1.60624041193207,1,500
