iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
285,ATE_intercept,1.63172189907199,1.49137867661504,1.77206512152894,1.48773279096929,1.7757110071747,-1958.33226264098,1961.59570643913,1.42194846664915,1.10552464581094,1.73837228748736,1.42756886622568,1.11114504538748,1.74399268706389,1.67534130083788,1.50126387509097,1.8494187265848,3,4000
286,ATE_intercept,1.913571381862,1.76983292255817,2.05730984116584,1.76629249493867,2.06085026878533,-1958.05041315819,1961.87755592192,1.9377116719535,1.77052687683926,2.10489646706774,1.93569428897103,1.76850949385679,2.10287908408527,1.89282415207728,1.71293815626795,2.0727101478866,3,4000
287,ATE_intercept,1.80398607379015,1.66308801295711,1.94488413462318,1.65961754730357,1.94835460027672,-1958.15999846626,1961.76797061384,1.97219566674309,1.7269308987057,2.21746043478049,1.96381611705494,1.71855134901754,2.20908088509233,1.89904265616662,1.7205939749161,2.07749133741715,3,4000
288,ATE_intercept,1.84146948970505,1.69962599241556,1.98331298699453,1.69565305193037,1.98728592747973,-1958.12251505035,1961.80545402976,1.68745610042241,1.36702375239429,2.00788844845052,1.69764349555774,1.37721114752963,2.01807584358586,1.87147065871187,1.69023193737409,2.05270938004966,3,4000
289,ATE_intercept,1.80025814520107,1.65891939939274,1.94159689100941,1.65564668545046,1.94486960495169,-1958.16372639485,1961.76424268525,1.93064911659623,1.77460027050523,2.08669796268723,1.9230539457492,1.7670050996582,2.0791027918402,1.88718871465689,1.70789767120927,2.0664797581045,3,4000
290,ATE_intercept,1.85047257083177,1.70851385781736,1.99243128384618,1.70474928773042,1.99619585393313,-1958.11351196922,1961.81445711089,2.03989424947327,1.52545757252465,2.55433092642188,2.04124665693801,1.5268099799894,2.55568333388662,1.92683703831183,1.74869966501131,2.10497441161235,3,4000
291,ATE_intercept,1.78518484554644,1.64107191978026,1.92929777131262,1.63723073318262,1.93313895791025,-1958.17879969451,1961.7491693856,1.68987268983289,1.47537163183233,1.90437374783344,1.69408345363569,1.47958239563514,1.90858451163625,1.90565883624824,1.72549406364915,2.08582360884732,3,4000
292,ATE_intercept,1.83332002943155,1.69106597853187,1.97557408033124,1.68725509273353,1.97938496612958,-1958.13066451062,1961.79730456949,1.80701500452841,1.59936501090897,2.01466499814784,1.80604362507286,1.59839363145343,2.0136936186923,1.81993233294678,1.64042111162968,1.99944355426389,3,4000
293,ATE_intercept,1.76789822801355,1.62501266966732,1.91078378635978,1.62179969706138,1.91399675896572,-1958.19608631204,1961.73188276807,1.60087930513768,1.37006930068368,1.83168930959168,1.60999208801144,1.37918208355744,1.84080209246544,1.80997047101909,1.62880719813614,1.99113374390205,3,4000
294,ATE_intercept,1.79570406816042,1.65325413015294,1.93815400616789,1.64953428137671,1.94187385494413,-1958.16828047189,1961.75968860821,1.92240863371676,1.52694963280079,2.31786763463274,1.92360768350647,1.52814868259049,2.31906668442245,1.84688591275562,1.67103689980425,2.02273492570699,3,4000
295,ATE_intercept,1.86571788786979,1.72393877608279,2.00749699965679,1.72031297375127,2.01112280198831,-1958.09826665218,1961.82970242792,2.03860188199233,1.79430098532265,2.28290277866201,2.03116166087363,1.78686076420395,2.27546255754331,1.85764595418171,1.68376565288607,2.03152625547734,3,4000
296,ATE_intercept,1.82689838305875,1.68758185817267,1.96621490794482,1.68448635735836,1.96931040875914,-1958.13708615699,1961.79088292311,1.44638797626279,0.991318420923469,1.90145753160211,1.45934587236231,1.00427631702299,1.91441542770163,1.96571557842412,1.78739050300626,2.14404065384198,3,4000
297,ATE_intercept,1.83707223777202,1.69410950968974,1.9800349658543,1.6905689617229,1.98357551382114,-1958.12691230228,1961.80105677783,2.03185944473155,1.58439340118796,2.47932548827514,2.02887289042513,1.58140684688154,2.47633893396873,1.89038176092739,1.71690461148025,2.06385891037453,3,4000
298,ATE_intercept,1.69209115964429,1.55203031199362,1.83215200729496,1.54846733358537,1.83571498570321,-1958.27189338041,1961.6560756997,1.67661379629078,1.41689773944927,1.93632985313229,1.67673361960292,1.41701756276141,1.93644967644443,1.77434985258623,1.5985368157774,1.95016288939506,3,4000
299,ATE_intercept,1.82950651148772,1.69089951709134,1.96811350588409,1.68735483722198,1.97165818575345,-1958.13447802857,1961.79349105154,1.88411653517005,1.58631298163747,2.18192008870263,1.88486161282386,1.58705805929127,2.18266516635644,1.87898355852882,1.70200393708622,2.05596317997143,3,4000
300,ATE_intercept,1.73462177234756,1.58784515389538,1.88139839079974,1.5832936078632,1.88594993683192,-1958.22936276771,1961.6986063124,1.84107479160735,1.57862077594265,2.10352880727206,1.83475799867709,1.57230398301238,2.0972120143418,1.79276816216131,1.60737915859696,1.97815716572566,3,4000
301,ATE_intercept,1.8746865792776,1.72994850564952,2.01942465290569,1.72597304975225,2.02340010880296,-1958.08929796078,1961.83867111933,1.83095504340399,1.54130839197611,2.12060169483187,1.83121249977315,1.54156584834527,2.12085915120104,1.85144904030019,1.67165430479469,2.03124377580569,3,4000
302,ATE_intercept,1.85113826676174,1.7098875570923,1.99238897643118,1.70673021694467,1.99554631657881,-1958.11284627329,1961.81512280682,1.70519134780665,1.50297624909504,1.90740644651827,1.71726185053089,1.51504675181927,1.9194769492425,1.91852828000018,1.7446204399639,2.09243612003645,3,4000
303,ATE_intercept,1.67975398671657,1.53959448491665,1.81991348851649,1.53674153219,1.82276644124315,-1958.28423055334,1961.64373852677,1.79713867197308,1.56309384393423,2.03118350001193,1.79293661748486,1.55889178944601,2.02698144552371,1.78331036831223,1.60609162814885,1.96052910847562,3,4000
304,ATE_intercept,1.78070662388681,1.64076896090487,1.92064428686874,1.63684940155045,1.92456384622316,-1958.18327791617,1961.74469116394,1.84226892051857,1.66483204366229,2.01970579737486,1.83795029706636,1.66051342021007,2.01538717392264,1.8995119776048,1.71812357164193,2.08090038356767,3,4000
305,ATE_intercept,1.87182971951953,1.72976192238052,2.01389751665854,1.72618617152316,2.0174732675159,-1958.09215482053,1961.83581425957,2.03048517269564,1.52042653756539,2.5405438078259,2.02385412369576,1.5137954885655,2.53391275882601,1.88574091839512,1.70799170460887,2.06349013218136,3,4000
306,ATE_intercept,1.81704011756511,1.6735181027559,1.96056213237431,1.66998300638923,1.96409722874099,-1958.14694442249,1961.78102465762,1.55368206023728,1.049932692612,2.05743142786256,1.54830469718501,1.04455532955972,2.05205406481029,1.76566926625263,1.589180371539,1.94215816096625,3,4000
307,ATE_intercept,1.89220286848019,1.75253329692863,2.03187244003175,1.74831680606561,2.03608893089477,-1958.07178167157,1961.85618740853,1.6767754966235,1.34233212560937,2.01121886763762,1.66631978062249,1.33187640960837,2.00076315163662,1.89184854461755,1.7187289693429,2.0649681198922,3,4000
308,ATE_intercept,1.83427093682407,1.68997253484339,1.97856933880475,1.68597001018497,1.98257186346317,-1958.12971360323,1961.79825547688,2.12046272348996,1.80338698477238,2.43753846220754,2.10916167979582,1.79208594107824,2.42623741851341,1.86880602193722,1.68666422728445,2.05094781658999,3,4000
309,ATE_intercept,1.85088379259483,1.70677199183796,1.99499559335171,1.70331916386809,1.99844842132157,-1958.11310074746,1961.81486833265,1.74038653483616,1.5600927759771,1.92068029369522,1.74911948034164,1.56882572148258,1.9294132392007,1.71875716091539,1.53449533141344,1.90301899041735,3,4000
310,ATE_intercept,1.77587459824331,1.63623577288246,1.91551342360416,1.63277754313366,1.91897165335296,-1958.18810994181,1961.7398591383,1.66665577784133,1.31325234238165,2.02005921330102,1.66745231634806,1.31404888088837,2.02085575180774,1.75268595970319,1.57954073102824,1.92583118837813,3,4000
311,ATE_intercept,1.78985770489559,1.65198886250286,1.92772654728831,1.64894393248916,1.93077147730201,-1958.17412683516,1961.75384224495,1.64058497073703,1.32440517043377,1.9567647710403,1.63599696370188,1.31981716339862,1.95217676400515,1.74317669820406,1.56597939386274,1.92037400254538,3,4000
312,ATE_intercept,1.65418619759212,1.51756742806028,1.79080496712396,1.51399985077831,1.79437254440593,-1958.30979834246,1961.61817073765,1.64832679931512,1.42997415494464,1.86667944368559,1.64873652929821,1.43038388492773,1.86708917366868,1.75357572843182,1.57895931180891,1.92819214505474,3,4000
313,ATE_intercept,1.80301021087777,1.66134691546365,1.9446735062919,1.65764760858114,1.9483728131744,-1958.16097432918,1961.76699475093,1.91058483718155,1.61505408902818,2.20611558533493,1.91163314536722,1.61610239721385,2.2071638935206,1.86824992341136,1.69330627836123,2.0431935684615,3,4000
314,ATE_intercept,1.90357407574763,1.76533843186189,2.04180971963337,1.76150407496167,2.04564407653358,-1958.06041046431,1961.8675586158,1.80047240777842,1.5379797931409,2.06296502241594,1.80131832610966,1.53882571147215,2.06381094074718,1.9014612779811,1.71972736423339,2.0831951917288,3,4000
315,ATE_intercept,1.78253301888953,1.63675302530032,1.92831301247874,1.63245158354649,1.93261445423257,-1958.18145152116,1961.74651755894,1.69290998033473,1.42030562421929,1.96551433645017,1.69509667202959,1.42249231591415,1.96770102814503,1.70086441143974,1.51937790140065,1.88235092147882,3,4000
316,ATE_intercept,1.80262661259033,1.6575983911528,1.94765483402786,1.65369355854162,1.95155966663904,-1958.16135792746,1961.76661115264,1.69541614569039,1.35265394437026,2.03817834701052,1.69222744971444,1.34946524839431,2.03498965103457,1.779451560251,1.59728808813885,1.96161503236315,3,4000
317,ATE_intercept,1.80038484893905,1.65608549224855,1.94468420562955,1.6524730046663,1.94829669321181,-1958.16359969111,1961.76436938899,1.99428550359375,1.55141814493155,2.43715286225594,1.98778058102879,1.5449132223666,2.43064793969099,1.87648193069445,1.6980457519877,2.0549181094012,3,4000
318,ATE_intercept,1.76803257554708,1.62563816932276,1.9104269817714,1.62264509018235,1.9134200609118,-1958.19595196451,1961.7320171156,1.63646658687258,1.38113567045772,1.89179750328744,1.64171554564303,1.38638462922817,1.89704646205789,1.66431570826572,1.49013825108283,1.8384931654486,3,4000
319,ATE_intercept,1.8709398270332,1.73237712210798,2.00950253195843,1.72842074718489,2.01345890688151,-1958.09304471302,1961.83492436709,1.95875534875744,1.80110439469558,2.1164063028193,1.95184351031196,1.7941925562501,2.10949446437382,1.86094301698288,1.6829835773699,2.03890245659586,3,4000
320,ATE_intercept,1.80269265553993,1.66133054234671,1.94405476873316,1.65811403304661,1.94727127803325,-1958.16129188451,1961.76667719559,1.68391215093422,1.09479934198869,2.27302495987976,1.66636731897689,1.07725451003136,2.25548012792242,1.79350474545361,1.61815888062427,1.96885061028294,3,4000
321,ATE_intercept,1.72774332588597,1.58168468054968,1.87380197122227,1.57884723071328,1.87663942105867,-1958.23624121417,1961.69172786594,1.54225601870209,1.20876656738773,1.87574547001645,1.52282339130601,1.18933393999164,1.85631284262037,1.77905572159963,1.60139198623569,1.95671945696358,3,4000
322,ATE_intercept,1.8664968351873,1.73333700282429,1.99965666755032,1.73041384348078,2.00257982689383,-1958.09748770487,1961.83048137524,1.90854606280639,1.75132414915564,2.06576797645713,1.90654380835021,1.74932189469947,2.06376572200096,1.95609642623386,1.78511435282641,2.12707849964131,3,4000
323,ATE_intercept,1.93031859562208,1.78621934557159,2.07441784567256,1.78212448183087,2.07851270941328,-1958.03366594443,1961.89430313568,2.0886110200645,1.68236460677096,2.49485743335804,2.08162676753914,1.6753803542456,2.48787318083268,2.05680589167508,1.87984568422904,2.23376609912113,3,4000
324,ATE_intercept,1.71304714724639,1.57011302646248,1.8559812680303,1.56714662239777,1.85894767209501,-1958.25093739281,1961.6770316873,1.70859553056677,1.51870996505865,1.89848109607489,1.70887950977758,1.51899394426946,1.8987650752857,1.80481980513631,1.62355902738357,1.98608058288904,3,4000
325,ATE_intercept,1.74300249604959,1.60038217650455,1.88562281559463,1.59570486340193,1.89030012869724,-1958.220982044,1961.7069870361,1.72471069009782,1.38643582875785,2.06298555143778,1.7255001617152,1.38722530037523,2.06377502305517,1.79466036919666,1.61897498054898,1.97034575784433,3,4000
326,ATE_intercept,1.74403466756046,1.60366511992209,1.88440421519883,1.60084515637828,1.88722417874264,-1958.21994987249,1961.70801920761,1.83015584965806,1.51824608256385,2.14206561675227,1.82665928574924,1.51474951865504,2.13856905284345,1.86779062521546,1.69037860093853,2.0452026494924,3,4000
327,ATE_intercept,1.79400064820212,1.65155299859673,1.93644829780751,1.64815915560701,1.93984214079723,-1958.16998389185,1961.75798518826,1.97233066631826,1.43968509983755,2.50497623279897,1.97386197975598,1.44121641327527,2.5065075462367,1.73458746143611,1.55287893978791,1.9162959830843,3,4000
328,ATE_intercept,1.82026084151152,1.67785652103404,1.962665161989,1.67467339452593,1.96584828849711,-1958.14372369854,1961.78424538156,1.88603435434657,1.67756091214603,2.0945077965471,1.88418344164775,1.67570999944721,2.09265688384828,1.87519654956667,1.69652891096792,2.05386418816542,3,4000
329,ATE_intercept,1.73718228692736,1.59623993025462,1.8781246436001,1.59340845922488,1.88095611462984,-1958.22680225313,1961.70116682698,1.57231606147993,1.09044834162171,2.05418378133816,1.57452093517724,1.09265321531902,2.05638865503547,1.63040918023011,1.45603334424762,1.8047850162126,3,4000
330,ATE_intercept,1.73638217243465,1.59931750588495,1.87344683898434,1.59542254367667,1.87734180119262,-1958.22760236762,1961.70036671249,1.78171637610452,1.56145191003536,2.00198084217369,1.78165938947884,1.56139492340967,2.001923855548,1.71139276564779,1.53929050550228,1.8834950257933,3,4000
331,ATE_intercept,1.81593756054351,1.67935764202688,1.95251747906014,1.67604860026248,1.95582652082453,-1958.14804697951,1961.7799221006,1.81377244763891,1.64019895328395,1.98734594199387,1.81384555988774,1.64027206553278,1.9874190542427,1.80548280967297,1.627537008267,1.98342861107895,3,4000
332,ATE_intercept,1.86430788511602,1.72104041021033,2.00757536002171,1.71741516548344,2.01120060474859,-1958.09967665494,1961.82829242517,1.68744197136354,1.28814285683272,2.08674108589436,1.69122008923049,1.29192097469967,2.09051920376131,1.86602532184371,1.68569265960526,2.04635798408217,3,4000
333,ATE_intercept,1.79836450323469,1.65313589846286,1.94359310800652,1.64942188017661,1.94730712629277,-1958.16562003682,1961.76234904329,1.45081680571754,0.957200255143584,1.9444333562915,1.46217465897803,0.968558108404065,1.95579120955199,1.88394785412314,1.70581443900543,2.06208126924085,3,4000
334,ATE_intercept,1.84910598730431,1.70429997767559,1.99391199693303,1.69990862864546,1.99830334596317,-1958.11487855275,1961.81309052736,2.0240819240319,1.78102636971016,2.26713747835365,2.01015992951099,1.76710437518925,2.25321548383274,1.88716478976809,1.70719949287663,2.06713008665956,3,4000
335,ATE_intercept,1.77896922270869,1.63509417611738,1.9228442693,1.63156972670782,1.92636871870955,-1958.18501531734,1961.74295376276,1.70076546274408,1.42501329441244,1.97651763107571,1.70694528910572,1.43119312077409,1.98269745743736,1.82245416944947,1.64385515194302,2.00105318695592,3,4000
336,ATE_intercept,1.77826487014043,1.63389091633047,1.9226388239504,1.62984709946851,1.92668264081236,-1958.18571966991,1961.74224941019,1.8881471854753,1.6470490274426,2.129245343508,1.88564885953231,1.64455070149961,2.126747017565,1.88419610190399,1.70088287201053,2.06750933179746,3,4000
337,ATE_intercept,1.84927514046772,1.71081966149713,1.98773061943832,1.70724150372338,1.99130877721207,-1958.11470939959,1961.81325968052,1.74898657289245,1.35527818507571,2.14269496070919,1.74875030185684,1.3550419140401,2.14245868967358,1.79616635260071,1.61510922391495,1.97722348128647,3,4000
338,ATE_intercept,1.6880420483366,1.5472264618822,1.82885763479099,1.54249184923748,1.83359224743572,-1958.27594249172,1961.65202658839,1.78710361929269,1.56518249424099,2.00902474434439,1.7855246321939,1.56360350714219,2.0074457572456,1.67980894507761,1.50468578952905,1.85493210062617,3,4000
339,ATE_intercept,1.85788410987276,1.71453099399749,2.00123722574802,1.71149868637768,2.00426953336783,-1958.10610043018,1961.82186864993,1.30702453254151,0.655169108193871,1.95887995688916,1.29911631245684,0.647260888109199,1.95097173680448,1.91244833894756,1.73456338574321,2.09033329215192,3,4000
340,ATE_intercept,1.65163605366386,1.51066413245085,1.79260797487687,1.5066197890388,1.79665231828892,-1958.31234848639,1961.61562059372,1.49161582359141,1.31551494696395,1.66771670021886,1.50189563241943,1.32579475579198,1.67799650904689,1.59909023290184,1.41663703886618,1.7815434269375,3,4000
