iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
373,ATE_intercept,1.82050887120249,1.61908343365804,2.02193430874693,1.61275439538217,2.0282633470228,-1958.14347566885,1961.78449341126,1.79515649660179,1.38090624393733,2.20940674926626,1.79445256117558,1.38020230851111,2.20870281384005,1.68300312522093,1.43161639748202,1.93438985295984,3,2000
374,ATE_intercept,1.7913319181575,1.59409707419245,1.98856676212255,1.58881329168467,1.99385054463033,-1958.1726526219,1961.75531645821,1.43093794365793,0.840476591217298,2.02139929609856,1.44378865858837,0.853327306147742,2.034250011029,1.85531717368432,1.60455522892767,2.10607911844098,3,2000
375,ATE_intercept,1.76057503674731,1.56658635473365,1.95456371876098,1.56033115574212,1.96081891775251,-1958.20340950331,1961.7245595768,1.81943148804402,1.62743145093913,2.01143152514892,1.81405255866477,1.62205252155987,2.00605259576967,1.86850459526867,1.62339990981939,2.11360928071795,3,2000
376,ATE_intercept,1.78959557640617,1.59001051289266,1.98918063991968,1.5832999065656,1.99589124624674,-1958.17438896365,1961.75358011646,1.83125117640213,1.42346902699862,2.23903332580563,1.83060217816977,1.42282002876627,2.23838432757327,1.79346630122193,1.53667795530588,2.05025464713797,3,2000
377,ATE_intercept,1.88162060790704,1.68315798962923,2.08008322618485,1.67832300105848,2.0849182147556,-1958.08236393215,1961.84560514796,2.08067189459663,1.85866439475442,2.30267939443884,2.06628580799211,1.8442783081499,2.28829330783432,1.86608008170484,1.61136795198438,2.1207922114253,3,2000
378,ATE_intercept,1.69263604115311,1.49182654027026,1.89344554203595,1.48218829368368,1.90308378862253,-1958.2713484989,1961.65662058121,1.95177731219276,1.42678486013044,2.47676976425508,1.95048148822361,1.42548903616129,2.47547394028593,1.81106146296502,1.5592227815672,2.06290014436284,3,2000
379,ATE_intercept,1.91712371713467,1.72211930229085,2.11212813197849,1.71647173112334,2.117775703146,-1958.04686082292,1961.88110825719,1.90477183063894,1.5325621130108,2.27698154826708,1.9051187677194,1.53290905009126,2.27732848534753,1.85328584587413,1.59957257177235,2.10699911997591,3,2000
380,ATE_intercept,1.86230660355878,1.66538988691944,2.05922332019813,1.65920251827344,2.06541068884413,-1958.10167793649,1961.82629114361,1.80051841080574,1.59729016465438,2.0037466569571,1.80652354914266,1.6032953029913,2.00975179529401,2.01782978046374,1.77529342692353,2.26036613400394,3,2000
381,ATE_intercept,1.86861793826639,1.66855070530307,2.06868517122971,1.66198938856273,2.07524648797005,-1958.09536660179,1961.83260247832,1.69022608937332,1.16766099144311,2.21279118730352,1.69053656890802,1.16797147097781,2.21310166683822,2.04257778486966,1.79412012798262,2.2910354417567,3,2000
382,ATE_intercept,1.78366586178025,1.58611740694714,1.98121431661337,1.58050367887813,1.98682804468237,-1958.18031867827,1961.74765040183,1.41186194625271,0.849278450182344,1.97444544232308,1.41302043363029,0.850436937559916,1.97560392970066,1.59789622006671,1.35120830984931,1.84458413028412,3,2000
383,ATE_intercept,1.78148573243124,1.58063602215592,1.98233544270657,1.57530973541227,1.98766172945021,-1958.18249880762,1961.74547027248,1.73812411669936,1.39336293508726,2.08288529831146,1.7402378398623,1.3954766582502,2.0849990214744,1.81151340309968,1.55616764271853,2.06685916348083,3,2000
384,ATE_intercept,1.98060459367678,1.77754600970531,2.18366317764824,1.77292567821016,2.18828350914339,-1957.98337994638,1961.94458913373,1.90257296164395,1.55439160799568,2.25075431529222,1.9072023399585,1.55902098631023,2.25538369360677,1.96125901714106,1.7072412402875,2.21527679399462,3,2000
385,ATE_intercept,1.81822754242999,1.62647828552758,2.00997679933241,1.6210814736534,2.01537361120659,-1958.14575699762,1961.78221208248,1.69197423031225,1.43887349912305,1.94507496150145,1.70377217392306,1.45067144273386,1.95687290511226,1.91078820349008,1.65658021170041,2.16499619527975,3,2000
386,ATE_intercept,1.64332308932379,1.43770073636147,1.8489454422861,1.43084388387722,1.85580229477036,-1958.32066145073,1961.60730762938,1.95822925931978,1.08807392451417,2.82838459412538,1.96766393949132,1.09750860468572,2.83781927429693,1.73222657531283,1.47881162155895,1.9856415290667,3,2000
387,ATE_intercept,1.72941610548931,1.53915277676172,1.9196794342169,1.53301770243869,1.92581450853993,-1958.23456843456,1961.69340064554,1.76747788447663,1.55811344474722,1.97684232420604,1.76410499113034,1.55474055140093,1.97346943085976,1.81241603743806,1.57026112133506,2.05457095354106,3,2000
388,ATE_intercept,1.8527514225312,1.65199746369838,2.05350538136402,1.64612868028486,2.05937416477755,-1958.11123311752,1961.81673596258,1.92959322304368,1.63211469715157,2.22707174893579,1.92897415328714,1.63149562739504,2.22645267917925,1.93076959336208,1.68955377385341,2.17198541287075,3,2000
389,ATE_intercept,1.89058750185634,1.69209613334774,2.08907887036493,1.68558649796308,2.09558850574959,-1958.0733970382,1961.85457204191,1.58556403590764,0.989620960565315,2.18150711124997,1.58548603939076,0.989542964048436,2.18142911473309,2.01792003057319,1.75744145270695,2.27839860843943,3,2000
390,ATE_intercept,1.92436290208945,1.71705336825249,2.13167243592641,1.71076655375711,2.13795925042179,-1958.03962163796,1961.88834744214,1.81407678327529,1.59156699884923,2.03658656770135,1.8265769575865,1.60406717316045,2.04908674201256,1.90090912214105,1.64398085826713,2.15783738601497,3,2000
391,ATE_intercept,1.98486568757082,1.79370992021974,2.17602145492189,1.78701833444656,2.18271304069507,-1957.97911885248,1961.94885022762,2.07339619135521,1.86939067907191,2.2774017036385,2.06380078934629,1.859795277063,2.26780630162958,2.14323580603675,1.89486518489245,2.39160642718105,3,2000
392,ATE_intercept,1.78601321200372,1.59494490887675,1.9770815151307,1.58888887101202,1.98313755299543,-1958.17797132805,1961.74999775206,1.67815621248564,1.41885223161848,1.9374601933528,1.68715951805755,1.42785553719039,1.94646349892471,1.86368617463059,1.60656914110454,2.12080320815664,3,2000
393,ATE_intercept,1.67271987630435,1.47649664269064,1.86894310991807,1.47022332455201,1.87521642805669,-1958.29126466375,1961.63670441636,1.50581936091539,0.986355579553072,2.02528314227772,1.5061742277722,0.986710446409881,2.02563800913453,1.75299207358101,1.50062563810988,2.00535850905214,3,2000
394,ATE_intercept,1.78254904774435,1.59109358249452,1.97400451299419,1.58502527326695,1.98007282222176,-1958.18143549231,1961.7465335878,1.72017020828013,1.45156187046919,1.98877854609106,1.7259707432796,1.45736240546866,1.99457908109054,1.81054255964089,1.56187049603715,2.05921462324464,3,2000
395,ATE_intercept,1.82076093093214,1.6228967499416,2.01862511192268,1.6164621559335,2.02505970593079,-1958.14322360912,1961.78474547099,1.29174026114791,0.687595530020503,1.89588499227531,1.24143170560926,0.63728697448185,1.84557643673666,1.69424545223047,1.43898267643206,1.94950822802888,3,2000
396,ATE_intercept,1.70713825520003,1.50351958176914,1.91075692863092,1.49633525778557,1.9179412526145,-1958.25684628485,1961.67112279525,1.86997072618647,1.61919994572316,2.12074150664979,1.86238943266924,1.61161865220593,2.11316021313256,1.7569519355066,1.50362883619359,2.01027503481961,3,2000
397,ATE_intercept,1.71528905622913,1.51662535390458,1.91395275855367,1.51124950666538,1.91932860579287,-1958.24869548382,1961.67927359628,1.69717075659944,1.4755736734025,1.91876783979639,1.69828280608929,1.47668572289235,1.91987988928624,1.79021538659682,1.53046254169523,2.04996823149841,3,2000
398,ATE_intercept,1.90758603611361,1.7086176249403,2.10655444728693,1.7028010397128,2.11237103251443,-1958.05639850394,1961.87157057617,2.05258227175454,1.81661656806748,2.28854797544159,2.03854824156433,1.80258253787728,2.27451394525139,1.90984014330999,1.65699342554113,2.16268686107885,3,2000
399,ATE_intercept,1.89056688143918,1.68985887643244,2.09127488644591,1.68518458365088,2.09594917922747,-1958.07341765861,1961.85455142149,1.82320809357173,1.32029569652443,2.32612049061903,1.82036868124014,1.31745628419284,2.32328107828744,1.89970186621212,1.64779522546426,2.15160850695997,3,2000
400,ATE_intercept,1.83581005295683,1.64160493012256,2.03001517579109,1.63640231170928,2.03521779420437,-1958.1281744871,1961.79979459301,1.84278315667483,1.60812063313531,2.07744568021435,1.84350824357411,1.60884572003459,2.07817076711362,1.87530115244082,1.62584555336283,2.12475675151881,3,2000
401,ATE_intercept,1.74678756860174,1.54402186212144,1.94955327508204,1.53686763356485,1.95670750363863,-1958.21719697145,1961.71077210866,2.2606150870216,1.21765633916678,3.30357383487642,2.32084293660527,1.27788418875046,3.36380168446009,1.80521652557357,1.55278896583261,2.05764408531453,3,2000
402,ATE_intercept,1.82949182768265,1.63042508808889,2.0285585672764,1.6245513466762,2.03443230868909,-1958.13449271237,1961.79347636774,1.85939407501608,1.52169134098616,2.19709680904601,1.85755637159452,1.5198536375646,2.19525910562444,1.8734027211218,1.61063006658435,2.13617537565926,3,2000
403,ATE_intercept,1.65509966399459,1.45385424899248,1.8563450789967,1.44840854051135,1.86179078747783,-1958.30888487606,1961.61908420405,1.66680994074742,1.50654171892936,1.82707816256548,1.66515085524878,1.50488263343071,1.82541907706684,1.7548507239666,1.50633782443846,2.00336362349474,3,2000
404,ATE_intercept,1.68537343459078,1.48767319985536,1.88307366932621,1.48301597500395,1.88773089417761,-1958.27861110546,1961.64935797464,1.65821737445141,1.45641615792566,1.86001859097715,1.65958261166914,1.45778139514339,1.86138382819488,1.80827076287091,1.56079637180163,2.05574515394019,3,2000
405,ATE_intercept,1.87078620624277,1.66680899812885,2.07476341435669,1.65989438018452,2.08167803230102,-1958.09319833381,1961.8347707463,1.80663700588825,1.55083128552671,2.06244272624979,1.80688804965161,1.55108232929007,2.06269377001315,1.84692805969024,1.59086696375186,2.10298915562862,3,2000
406,ATE_intercept,1.82225314305307,1.63324900525344,2.01125728085271,1.62849189828486,2.01601438782129,-1958.141731397,1961.78623768311,1.91289995719312,1.53977915252571,2.28602076186054,1.91536636311193,1.54224555844451,2.28848716777934,1.81935204299088,1.57233123482492,2.06637285115684,3,2000
407,ATE_intercept,1.80025245185747,1.59873302003038,2.00177188368456,1.59195737484713,2.00854752886781,-1958.1637320882,1961.76423699191,1.27497640845451,0.736019950957531,1.81393286595149,1.23106996263006,0.692113505133084,1.77002642012704,1.79470873217176,1.53505710723575,2.05436035710776,3,2000
408,ATE_intercept,1.87781702033353,1.67832566255508,2.07730837811197,1.6723304674274,2.08330357323965,-1958.08616751972,1961.84180156039,1.82225186096717,1.58093180916221,2.06357191277213,1.82789132083422,1.58657126902926,2.06921137263919,1.77135694089316,1.51987111876005,2.02284276302626,3,2000
409,ATE_intercept,1.65293250879161,1.44427836562947,1.86158665195374,1.43823548129863,1.86762953628458,-1958.31105203126,1961.61691704884,1.75734168310997,1.22052627907991,2.29415708714002,1.7650103029198,1.22819489888975,2.30182570694986,1.75828003760271,1.49227598858782,2.0242840866176,3,2000
410,ATE_intercept,1.8908047511256,1.69039323987724,2.09121626237396,1.68480705948751,2.09680244276369,-1958.07317978893,1961.85478929118,0.511067805569851,-2.89440078977235,3.91653640091206,0.233260778779619,-3.17220781656259,3.63872937412182,1.97650234409608,1.7227231004116,2.23028158778057,3,2000
411,ATE_intercept,1.76715510427792,1.56541384216073,1.96889636639511,1.55868641173113,1.97562379682472,-1958.19682943578,1961.73113964433,1.88640344135574,1.64755653109858,2.1252503516129,1.88050217810895,1.64165526785179,2.11934908836611,1.89281779104933,1.64068502055033,2.14495056154833,3,2000
412,ATE_intercept,1.73191499436481,1.53807746798318,1.92575252074644,1.53277969573689,1.93105029299272,-1958.23206954569,1961.69589953442,1.84394057049744,1.6559251428184,2.03195599817648,1.83311609386837,1.64510066618933,2.02113152154741,1.74801016726149,1.50666479866202,1.98935553586097,3,2000
413,ATE_intercept,1.75701243060303,1.55233942410352,1.96168543710254,1.54685637846201,1.96716848274405,-1958.20697210945,1961.72099697066,1.70367079861209,1.50165931811675,1.90568227910742,1.71059767968509,1.50858619918976,1.91260916018043,1.70108169466332,1.44848810209422,1.95367528723243,3,2000
414,ATE_intercept,1.90585405080825,1.70866714188809,2.10304095972841,1.70257937954772,2.10912872206878,-1958.05813048925,1961.86983859086,2.05708102826267,1.76374335428536,2.35041870223998,2.04240436360528,1.74906668962797,2.3357420375826,1.8102115678916,1.55917437787077,2.06124875791242,3,2000
415,ATE_intercept,1.90490924826937,1.69507721847826,2.11474127806048,1.68905734742862,2.12076114911013,-1958.05907529178,1961.86889378832,2.10742880204219,1.67611671844192,2.53874088564245,2.11922593144905,1.68791384784878,2.55053801504931,1.88127047647552,1.62321705209936,2.13932390085169,3,2000
416,ATE_intercept,1.78910128710179,1.59691227885564,1.98129029534794,1.59150309011329,1.98669948409029,-1958.17488325295,1961.75308582716,1.72587232107377,1.41639503929823,2.03534960284931,1.73175693920744,1.42227965743189,2.04123422098298,1.91260089836084,1.66968700711422,2.15551478960747,3,2000
417,ATE_intercept,1.75906864263289,1.56000634786431,1.95813093740147,1.55440370943189,1.9637335758339,-1958.20491589742,1961.72305318269,1.76484346280186,1.46886454096774,2.06082238463598,1.76446524289756,1.46848632106344,2.06044416473168,1.81167066902187,1.56444910016689,2.05889223787685,3,2000
418,ATE_intercept,1.74264795037029,1.54336532160771,1.94193057913287,1.53770231357408,1.9475935871665,-1958.22133658968,1961.70663249042,1.75474696556774,1.56348385452163,1.94601007661386,1.75371530426781,1.56245219322169,1.94497841531393,1.75924994526168,1.50562237017796,2.01287752034539,3,2000
419,ATE_intercept,2.07605642300357,1.87518983375843,2.2769230122487,1.87040414815627,2.28170869785087,-1957.88792811705,1962.04004096306,2.21059178449187,1.94480187002519,2.47638169895854,2.20137155918253,1.93558164471586,2.46716147364921,2.14876761403392,1.90195274334514,2.39558248472269,3,2000
420,ATE_intercept,1.73854120302569,1.52575736055941,1.95132504549196,1.51836762050558,1.95871478554579,-1958.22544333703,1961.70252574308,1.66971108105436,1.4427220250946,1.89670013701413,1.67643732483364,1.44944826887387,1.9034263807934,1.90590675845831,1.64274159849034,2.16907191842627,3,2000
421,ATE_intercept,1.8375041147219,1.64196955811011,2.03303867133368,1.63635986726489,2.0386483621789,-1958.12648042533,1961.80148865478,1.86532947445848,1.60103347324873,2.12962547566823,1.86321140344617,1.59891540223642,2.12750740465592,1.7284573486414,1.48792951650466,1.96898518077814,3,2000
422,ATE_intercept,2.13197663958659,1.93742606223827,2.3265272169349,1.93226682073536,2.33168645843781,-1957.83200790047,1962.09596117964,2.01993976094933,1.67828895993907,2.3615905619596,2.00338123134217,1.6617304303319,2.34503203235243,2.06546961363199,1.81230036938119,2.31863885788278,3,2000
423,ATE_intercept,1.85209314032246,1.65477325507838,2.04941302556654,1.65038896638074,2.05379731426418,-1958.11189139973,1961.81607768038,1.86966883709376,1.40525524025876,2.33408243392876,1.86980258695277,1.40538899011777,2.33421618378777,1.91566284292189,1.65419634274796,2.17712934309582,3,2000
424,ATE_intercept,1.6892882058368,1.49064771047791,1.88792870119568,1.48363903268392,1.89493737898967,-1958.27469633422,1961.65327274589,1.39660096612419,0.31549185653323,2.47771007571516,1.34602259588129,0.264913486290326,2.42713170547226,1.81382060748648,1.56186878838234,2.06577242659062,3,2000
425,ATE_intercept,1.96081668026135,1.74373360516126,2.17789975536144,1.73821127452888,2.18342208599381,-1958.00316785979,1961.92480122031,1.75060904641281,1.38240035110672,2.11881774171889,1.76665278612203,1.39844409081595,2.13486148142812,2.0678409595179,1.7989869165079,2.3366950025279,3,2000
426,ATE_intercept,1.74479401567755,1.54228491627554,1.94730311507957,1.53547599570899,1.95411203564612,-1958.21919052438,1961.70877855573,1.38282596134242,-0.0195749979237771,2.78522692060862,1.29663695163564,-0.105764007630559,2.69903791090184,1.9133034065572,1.65563728575982,2.17096952735459,3,2000
427,ATE_intercept,1.81016212366316,1.60898164120086,2.01134260612547,1.6030455308608,2.01727871646553,-1958.15382241639,1961.77414666372,2.76793406936029,1.02477707584384,4.51109106287674,2.92598242395006,1.18282543043361,4.6691394174665,1.81116323852104,1.55561266651902,2.06671381052305,3,2000
428,ATE_intercept,1.74624861596648,1.53742785005525,1.95506938187772,1.53132324392691,1.96117398800606,-1958.21773592409,1961.71023315602,1.84172803417736,1.47548906216047,2.20796700619425,1.86342076846577,1.49718179644888,2.22965974048266,1.77196666966912,1.5151445954545,2.02878874388374,3,2000
