iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
360,ATE_intercept,1.99725699264866,1.70937713200572,2.28513685329159,1.70017352283948,2.29434046245784,-1957.9667275474,1961.9612415327,1.17181771518183,-0.444000797762041,2.7876362281257,1.02273079668072,-0.593087716263148,2.6385493096246,2.05481943360152,1.67337942305013,2.4362594441529,5,1000
361,ATE_intercept,1.67549104130916,1.37120421604796,1.97977786657037,1.35825009593602,1.9927319866823,-1958.28849349874,1961.63947558136,1.30442129151323,0.873736252870169,1.73510633015629,1.37967847088866,0.9489934322456,1.81036350953172,1.76266192173237,1.3717122063127,2.15361163715205,5,1000
362,ATE_intercept,1.77403615249263,1.46920667794331,2.07886562704195,1.46079272455392,2.08727958043134,-1958.18994838756,1961.73802069255,1.81612790239934,1.53647078263758,2.0957850221611,1.80474726167451,1.52509014191275,2.08440438143627,1.76122469414589,1.36603231457347,2.15641707371831,5,1000
363,ATE_intercept,1.63742505195823,1.32481152090293,1.95003858301354,1.31360792459615,1.96124217932032,-1958.3265594881,1961.60140959201,1.03960440931376,0.221368597410559,1.85784022121696,1.13860051176899,0.320364699865794,1.95683632367219,1.8142539821372,1.43640413326206,2.19210383101234,5,1000
364,ATE_intercept,1.92957025960255,1.60181767540241,2.25732284380269,1.58805012770919,2.27109039149591,-1958.03441428045,1961.89355479966,2.10471427970032,1.53405927123139,2.67536928816925,2.06778628322521,1.49713127475628,2.63844129169414,1.77288182765287,1.38210522024637,2.16365843505936,5,1000
365,ATE_intercept,1.80162383299247,1.49274106776894,2.110506598216,1.48252598071214,2.1207216852728,-1958.16236070706,1961.76560837305,3.10204059742688,0.0860633176270484,6.11801787722671,3.38556778133085,0.369590501531019,6.40154506113068,2.01210754550646,1.61367768232041,2.41053740869251,5,1000
366,ATE_intercept,1.58555832401102,1.28103690657054,1.8900797414515,1.2697843241144,1.90133232390763,-1958.37842621604,1961.54954286406,1.79621205687327,1.57640766232151,2.01601645142502,1.74280214160195,1.5229977470502,1.9626065361537,1.75047424297981,1.3548551035026,2.14609338245702,5,1000
367,ATE_intercept,1.97243601247463,1.66329997492034,2.28157205002892,1.6520490791907,2.29282294575856,-1957.99154852758,1961.93642055253,2.83891241772432,0.737383840215196,4.94044099523344,3.09966633324811,0.998137755738989,5.20119491075723,2.09079974670437,1.69173332192285,2.48986617148589,5,1000
368,ATE_intercept,2.21182874673918,1.91696632489482,2.50669116858354,1.90474702442063,2.51891046905773,-1957.75215579331,1962.17581328679,1.81930670392471,1.4252433602676,2.21337004758182,1.86546274850994,1.47139940485282,2.25952609216705,2.09519845974449,1.73943832485817,2.45095859463081,5,1000
369,ATE_intercept,1.88320273526966,1.56727968862416,2.19912578191516,1.55507613269707,2.21132933784225,-1958.08078180478,1961.84718727532,1.0275862904501,-0.774404718247297,2.8295772991475,0.88394380305072,-0.918047205646677,2.68593481174812,2.08777841114993,1.69259744407939,2.48295937822047,5,1000
370,ATE_intercept,1.71395283525138,1.38415056174542,2.04375510875735,1.37196380881342,2.05594186168934,-1958.2500317048,1961.6779373753,1.64194398119971,1.40754041977599,1.87634754262343,1.66033794394399,1.42593438252027,1.89474150536771,1.85610264090966,1.45236630513503,2.25983897668428,5,1000
371,ATE_intercept,1.71851266624788,1.42838589685639,2.00863943563937,1.41487725927151,2.02214807322425,-1958.24547187381,1961.6824972063,1.64108943125145,1.39821409305806,1.88396476944484,1.658729308155,1.41585396996161,1.9016046463484,1.72520385043276,1.3456856974339,2.10472200343163,5,1000
372,ATE_intercept,1.61229981881984,1.29441065393877,1.93018898370091,1.26990901425635,1.95469062338333,-1958.35168472123,1961.57628435887,0.977064031562879,0.235156719277454,1.71897134384831,0.966013478504551,0.224106166219125,1.70792079078998,1.76448581191373,1.3666757389194,2.16229588490806,5,1000
373,ATE_intercept,1.84833462374009,1.53917697944213,2.15749226803806,1.52584018210827,2.17082906537192,-1958.11564991631,1961.81231916379,1.38029439588148,0.641058163449076,2.11953062831389,1.45598718416483,0.71675095173242,2.19522341659723,1.73300049380703,1.36576814949438,2.10023283811969,5,1000
374,ATE_intercept,1.57071229522921,1.2729960929188,1.86842849753962,1.26396762953097,1.87745696092745,-1958.39327224482,1961.53469683528,0.65235598564451,-0.879750084492259,2.18446205578128,0.40930610648176,-1.12279996365501,1.94141217661853,1.64701623422498,1.25375947530805,2.0402729931419,5,1000
375,ATE_intercept,1.57118810561024,1.2701006832658,1.87227552795468,1.25914271401348,1.883233497207,-1958.39279643444,1961.53517264566,1.61741671768068,1.40749493711272,1.82733849824864,1.60433983323627,1.39441805266831,1.81426161380423,1.77052118217977,1.38916490748661,2.15187745687294,5,1000
376,ATE_intercept,1.80523164625292,1.46415493900788,2.14630835349797,1.45268698910542,2.15777630340042,-1958.1587528938,1961.76921618631,1.06609413264378,-0.00359889990954132,2.13578716519711,1.22803876013252,0.158345727579195,2.29773179268584,1.69864338846241,1.27713245722662,2.1201543196982,5,1000
377,ATE_intercept,1.65839097199956,1.35166841224098,1.96511353175813,1.33982025506518,1.97696168893393,-1958.30559356805,1961.62237551205,1.78813697404952,1.34840548633817,2.22786846176087,1.76590451754682,1.32617302983548,2.20563600525817,1.41829466747739,1.03282383196248,1.8037655029923,5,1000
378,ATE_intercept,1.86554739439353,1.55938996287941,2.17170482590765,1.54670258947768,2.18439219930938,-1958.09843714566,1961.82953193445,1.73252602966395,1.50808040149296,1.95697165783494,1.74648967156391,1.52204404339293,1.9709352997349,1.65891883793971,1.2709244980478,2.04691317783161,5,1000
379,ATE_intercept,2.03113327178607,1.73248967110209,2.32977687247005,1.72162064386669,2.34064589970545,-1957.93285126827,1961.99511781184,1.75931620878204,1.39571467943359,2.12291773813049,1.79277846166616,1.42917693231771,2.15637999101461,2.13163578617786,1.74747134237777,2.51580022997795,5,1000
380,ATE_intercept,1.47994192483701,1.17024669579077,1.78963715388325,1.15671079940045,1.80317305027356,-1958.48404261522,1961.44392646489,1.47057209163146,1.20543135591522,1.73571282734769,1.47245573229401,1.20731499657777,1.73759646801024,1.81424233260484,1.43304849954904,2.19543616566065,5,1000
381,ATE_intercept,2.03149008403604,1.72811129931716,2.33486886875492,1.71690093907654,2.34607922899554,-1957.93249445602,1961.99547462409,2.16231820039475,1.8222452026435,2.502391198146,2.15584613060902,1.81577313285777,2.49591912836027,1.8901455214164,1.48482064351936,2.29547039931345,5,1000
382,ATE_intercept,2.12844733907758,1.83266624661641,2.42422843153874,1.82124073922671,2.43565393892845,-1957.83553720098,1962.09243187913,2.2301033818607,1.82168857138574,2.63851819233565,2.21590406700304,1.80748925652809,2.624318877478,2.22708784446284,1.8560474440545,2.59812824487118,5,1000
383,ATE_intercept,1.74054006725227,1.44909881220619,2.03198132229835,1.42754212690648,2.05353800759806,-1958.2234444728,1961.70452460731,1.78049835585921,1.48704189933179,2.07395481238663,1.77303465813728,1.47957820160986,2.0664911146647,1.68097859584627,1.31008772288699,2.05186946880554,5,1000
384,ATE_intercept,2.15887050362864,1.83766353025627,2.48007747700101,1.82615195796943,2.49158904928785,-1957.80511403642,1962.12285504368,3.54157924807722,0.113928326987701,6.96923016916675,3.68703727930563,0.259386358216106,7.11468820039515,2.26055903787623,1.8533895398504,2.66772853590206,5,1000
385,ATE_intercept,1.99084526403341,1.67643697994293,2.3052535481239,1.66464363661968,2.31704689144714,-1957.97313927602,1961.95482980409,1.94000402098553,1.50943831282856,2.37056972914251,1.94294431480092,1.51237860664395,2.3735100229579,1.95516780056052,1.57604868244319,2.33428691867786,5,1000
386,ATE_intercept,1.77333726255487,1.48487581090344,2.0617987142063,1.47324707212784,2.0734274529819,-1958.1906472775,1961.73732180261,1.78584835059588,1.55927712587405,2.01241957531771,1.78350549022735,1.55693426550552,2.01007671494918,1.85839937214545,1.4848637333537,2.2319350109372,5,1000
387,ATE_intercept,1.67152237645803,1.35306904902184,1.98997570389422,1.34147905385308,2.00156569906298,-1958.2924621636,1961.63550691651,1.9847177967933,1.71160128237785,2.25783431120876,1.95567042816792,1.68255391375246,2.22878694258337,1.7538401306419,1.36295046075658,2.14472980052721,5,1000
388,ATE_intercept,1.70296219257255,1.410482723728,1.99544166141711,1.3990207698606,2.0069036152845,-1958.26102234748,1961.66694673263,1.69561836535758,1.00822615474156,2.38301057597361,1.69454331659115,1.00715110597512,2.38193552720718,1.59849700412586,1.20994545291086,1.98704855534087,5,1000
389,ATE_intercept,1.99986519935852,1.67951459064009,2.32021580807695,1.668211587224,2.33151881149304,-1957.96411934069,1961.96384973941,1.39174905546547,-0.194768743783044,2.97826685471398,1.35733728055778,-0.229180518690728,2.9438550798063,2.03970548373,1.61619389574231,2.46321707171768,5,1000
390,ATE_intercept,1.4589406713102,1.11376226368981,1.80411907893059,1.10215640318419,1.8157249394362,-1958.50504386874,1961.42292521136,0.804532094609093,0.0519656226863633,1.55709856653182,0.948869451469058,0.196302979546328,1.70143592339179,1.83426442704748,1.4414518163349,2.22707703776006,5,1000
391,ATE_intercept,1.78320477903797,1.47229094202481,2.09411861605113,1.46097534391851,2.10543421415744,-1958.18077976102,1961.74718931909,1.97411851316497,1.63186031932736,2.31637670700258,1.93178987121947,1.58953167738187,2.27404806505708,1.74619708398356,1.3464942416787,2.14589992628842,5,1000
392,ATE_intercept,1.48293988201099,1.16555561125735,1.80032415276463,1.15329561079316,1.81258415322882,-1958.48104465804,1961.44692442206,1.61026754076162,1.15586920548855,2.06466587603468,1.59518126888234,1.14078293360927,2.0495796041554,1.42209614374928,1.04527712637871,1.79891516111986,5,1000
393,ATE_intercept,1.63341818925421,1.33416846807905,1.93266791042937,1.32311068373402,1.9437256947744,-1958.3305663508,1961.59740272931,1.78911580295439,1.30433600834831,2.27389559756047,1.75849939578314,1.27371960117706,2.24327919038922,1.84388282614482,1.44703317903037,2.24073247325928,5,1000
394,ATE_intercept,1.75518000760742,1.47045788557205,2.03990212964279,1.45671012439845,2.05364989081638,-1958.20880453245,1961.71916454766,1.98801180759713,1.61690340958611,2.35912020560814,1.95305702971503,1.58194863170401,2.32416542772604,1.83457009982181,1.45720794002978,2.21193225961383,5,1000
395,ATE_intercept,1.91197599549333,1.62611716439025,2.19783482659641,1.61666350373178,2.20728848725488,-1958.05200854456,1961.87596053555,1.71490979468334,1.42902248239421,2.00079710697247,1.7608951636142,1.47500785132507,2.04678247590333,2.08573792813202,1.70328422506784,2.46819163119619,5,1000
396,ATE_intercept,2.0036625590584,1.69721864188743,2.31010647622938,1.68708421017298,2.32024090794383,-1957.96032198099,1961.96764709911,1.42653224311249,0.870978640743697,1.98208584548128,1.53540443722384,0.979850834855052,2.09095803959264,2.23546233422762,1.83326906938255,2.63765559907268,5,1000
397,ATE_intercept,2.13220243607237,1.82985063675421,2.43455423539053,1.81490275673148,2.44950211541327,-1957.83178210398,1962.09618697613,2.29024155316168,1.88573891816155,2.69474418816182,2.28434938838664,1.8798467533865,2.68885202338678,2.04475041699872,1.66439848515792,2.42510234883953,5,1000
398,ATE_intercept,1.87518672954122,1.56825160843162,2.18212185065082,1.55793159385009,2.19244186523235,-1958.08879781051,1961.83917126959,2.1016403890405,1.37445493790632,2.82882584017467,2.11024837996805,1.38306292883387,2.83743383110223,1.95953306123585,1.56530683485941,2.35375928761229,5,1000
399,ATE_intercept,1.50371239295487,1.18318302273823,1.8242417631715,1.17098095099415,1.83644383491559,-1958.4602721471,1961.46769693301,0.0277491702746679,-3.93552054989463,3.99101889044397,-0.33591272559408,-4.29918244576338,3.62735699457522,1.6471936124767,1.27561812414576,2.01876910080764,5,1000
400,ATE_intercept,1.80495596535143,1.50032294381927,2.10958898688359,1.48613887837472,2.12377305232814,-1958.1590285747,1961.7689405054,1.85116639279322,1.64355007425208,2.05878271133436,1.83811043774775,1.63049411920661,2.04572675628889,1.84519634816433,1.44187156905532,2.24852112727335,5,1000
401,ATE_intercept,1.55121417745273,1.24913093684825,1.85329741805722,1.23847246513766,1.86395588976781,-1958.4127703626,1961.51519871751,0.974381428762826,-0.0340944300250287,1.98285728755068,0.923636298586468,-0.0848395602013864,1.93211215737432,1.45287538539993,1.07339648380689,1.83235428699296,5,1000
402,ATE_intercept,1.97621387546807,1.65646167614544,2.29596607479071,1.64393093348472,2.30849681745143,-1957.98777066459,1961.94019841552,2.01168341349415,1.81110767569635,2.21225915129195,2.00215646699619,1.80158072919839,2.20273220479399,2.04580711649434,1.65039410042813,2.44122013256055,5,1000
403,ATE_intercept,1.77949573502538,1.46307751861179,2.09591395143898,1.44852592527624,2.11046554477452,-1958.18448880503,1961.74348027508,1.99535030924151,1.7616846340961,2.22901598438691,1.93799641000792,1.70433073486251,2.17166208515332,1.63078395289188,1.2397609356073,2.02180697017647,5,1000
404,ATE_intercept,1.90924875494961,1.61676157862606,2.20173593127315,1.60513507010111,2.2133624397981,-1958.0547357851,1961.873233295,2.2629272594549,1.56057719053396,2.96527732837584,2.29414584131658,1.59179577239564,2.99649591023752,2.14640275088495,1.76006078703613,2.53274471473377,5,1000
405,ATE_intercept,2.00325361140583,1.70914034866332,2.29736687414835,1.69374642744635,2.31276079536532,-1957.96073092865,1961.96723815146,2.09532069964077,1.86307294842221,2.32756845085933,2.0728303912809,1.84058264006234,2.30507814249946,1.87928598177636,1.5007153394038,2.25785662414891,5,1000
406,ATE_intercept,2.27751082795674,1.96270097826368,2.59232067764981,1.95159347070896,2.60342818520453,-1957.6864737121,1962.24149536801,2.3967971186748,1.93557457056534,2.85801966678426,2.37642115706408,1.91519860895462,2.83764370517354,2.35145557839208,1.9722766326881,2.73063452409607,5,1000
407,ATE_intercept,2.30469562156073,1.9809084976466,2.62848274547486,1.9700218717433,2.63936937137816,-1957.65928891849,1962.26868016161,2.27604522355005,1.91494702818829,2.63714341891181,2.27762024014054,1.91652204477878,2.63871843550231,2.24842906425393,1.85166294575571,2.64519518275215,5,1000
408,ATE_intercept,2.14129393295339,1.82580910830739,2.45677875759938,1.81166089200738,2.47092697389939,-1957.8226906071,1962.10527847301,1.46153447960428,0.57928501309047,2.34378394611809,1.55626869035489,0.67401922384108,2.4385181568687,2.28616411148841,1.88948980090638,2.68283842207044,5,1000
409,ATE_intercept,1.66377703841713,1.36994981897105,1.95760425786321,1.35760733731781,1.96994673951644,-1958.30020750164,1961.62776157847,1.28967756672421,0.834258085908279,1.74509704754014,1.32590127954002,0.870481798724085,1.78132076035595,1.48742389531375,1.11697820889776,1.85786958172975,5,1000
410,ATE_intercept,1.74358284798526,1.43160826057425,2.05555743539627,1.41955722673634,2.06760846923418,-1958.22040169207,1961.70756738804,1.92857785459892,1.58119526557933,2.27596044361852,1.89584858085752,1.54846599183792,2.24323116987711,1.9488106552531,1.53931111214255,2.35831019836366,5,1000
411,ATE_intercept,1.94729914620902,1.61948705457652,2.27511123784153,1.60232933286921,2.29226895954883,-1958.01668539384,1961.91128368626,1.99630063983625,1.7562096502959,2.23639162937659,1.98695255436523,1.74686156482488,2.22704354390557,1.89805758073243,1.50585290741725,2.29026225404762,5,1000
412,ATE_intercept,1.61673208568559,1.28996085318658,1.9435033181846,1.27843130944077,1.95503286193041,-1958.34725245437,1961.58071662574,1.54625177417647,1.13742431195336,1.95507923639958,1.56453709305168,1.15570963082857,1.97336455527478,1.796850804858,1.41154372711069,2.18215788260531,5,1000
413,ATE_intercept,1.70021751866848,1.39918093203465,2.00125410530231,1.38805711998267,2.01237791735429,-1958.26376702138,1961.66420205872,1.96097636570994,1.54141052128258,2.3805422101373,1.91060225616831,1.49103641174095,2.33016810059567,1.82431101060099,1.44255513168254,2.20606688951944,5,1000
414,ATE_intercept,1.83460416082591,1.53764783357073,2.13156048808109,1.52584367410717,2.14336464754465,-1958.12938037923,1961.79858870088,2.04887537407501,1.66815528004911,2.42959546810091,2.02422975572078,1.64350966169488,2.40494984974668,1.79949966013412,1.39987879420365,2.1991205260646,5,1000
415,ATE_intercept,1.90150145091709,1.58718674025541,2.21581616157877,1.57592217624358,2.2270807255906,-1958.06248308914,1961.86548599097,1.93648354100242,1.66644467322479,2.20652240878006,1.92838985196727,1.65835098418964,2.1984287197449,1.94762528487837,1.54692693945339,2.34832363030335,5,1000
