iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
262,ATE_intercept,1.76610804971987,1.61344476627298,1.91877133316676,1.60879426326305,1.92342183617669,-1958.19787649033,1961.73009258977,1.76798039385921,1.57004329252767,1.96591749519074,1.76761968637685,1.56968258504531,1.96555678770838,1.88824739109641,1.69719098576501,2.0793037964278,5,4000
263,ATE_intercept,1.83741245702628,1.67385604761257,2.00096886643999,1.6691860285258,2.00563888552676,-1958.12657208303,1961.80139699708,1.75694021986817,1.14715252445558,2.36672791528076,1.76220663433546,1.15241893892286,2.37199432974805,1.76771869707608,1.56768293661977,1.9677544575324,5,4000
264,ATE_intercept,1.79515716899688,1.64367399600537,1.9466403419884,1.64038900208209,1.94992533591167,-1958.16882737106,1961.75914170905,1.94358703481184,1.69678675121725,2.19038731840644,1.92501284220904,1.67821255861445,2.17181312580364,1.8829378035453,1.69213641821302,2.07373918887759,5,4000
265,ATE_intercept,1.73754969096509,1.58150726408563,1.89359211784455,1.57656139483249,1.89853798709769,-1958.22643484909,1961.70153423102,2.11337632637695,1.56421309809611,2.66253955465779,2.09492081886929,1.54575759058844,2.64408404715013,1.85731760486595,1.66015044787165,2.05448476186025,5,4000
266,ATE_intercept,1.64964621015445,1.49197141108165,1.80732100922724,1.48800284248749,1.8112895778214,-1958.3143383299,1961.61363075021,1.23733823266749,0.93577275927744,1.53890370605755,1.29933544861005,0.997769975219998,1.60090092200011,1.72828708997216,1.52889317963415,1.92768100031017,5,4000
267,ATE_intercept,1.78976528023356,1.63608931798111,1.94344124248601,1.63230411933736,1.94722644112976,-1958.17421925982,1961.75374982029,1.66795027771186,1.48791541477003,1.84798514065369,1.69074921974595,1.51071435680412,1.87078408268778,1.84270841702878,1.65204138672163,2.03337544733592,5,4000
268,ATE_intercept,1.77123874129763,1.6199037117345,1.92257377086076,1.61576757496843,1.92670990762682,-1958.19274579876,1961.73522328135,1.76030573475716,1.62656865935345,1.89404281016086,1.76261127520627,1.62887419980256,1.89634835060998,1.84364929873891,1.65863486404686,2.02866373343096,5,4000
269,ATE_intercept,1.86443802813953,1.71700327073287,2.01187278554619,1.71368800331051,2.01518805296855,-1958.09954651191,1961.82842256819,1.98824713140601,1.75962043233733,2.2168738304747,1.97093900869749,1.74231230962881,2.19956570776618,1.8968055605407,1.70819199744299,2.08541912363841,5,4000
270,ATE_intercept,1.85034994697228,1.6944309620302,2.00626893191437,1.69038044374262,2.01031945020195,-1958.11363459308,1961.81433448703,1.67958329091558,1.45233881530939,1.90682776652178,1.70799510174637,1.48075062614018,1.93523957735257,1.92016110454109,1.7238309245225,2.11649128455967,5,4000
271,ATE_intercept,1.76096242846157,1.60708127746109,1.91484357946205,1.60417331039041,1.91775154653273,-1958.20302211159,1961.72494696852,1.9054107963278,1.61509233555022,2.19572925710537,1.88646091322615,1.59614245244857,2.17677937400372,1.80259952791502,1.60800084999603,1.99719820583401,5,4000
272,ATE_intercept,1.76451179361836,1.6092528667521,1.91977072048462,1.60458696256336,1.92443662467336,-1958.19947274644,1961.72849633367,1.46234059180436,0.997822814148255,1.92685836946046,1.48729599686149,1.02277821920539,1.9518137745176,1.81096116823786,1.61484565390571,2.00707668257,5,4000
273,ATE_intercept,1.81207921376616,1.65439302786558,1.96976539966674,1.65130880624867,1.97284962128364,-1958.15190532629,1961.77606375382,2.21773522541892,1.25808105669583,3.17738939414201,2.24991411388155,1.29025994515846,3.20956828260464,1.84650774246504,1.65431205790859,2.0387034270215,5,4000
274,ATE_intercept,1.86092835627811,1.70425833617421,2.017598376382,1.70031505719059,2.02154165536563,-1958.10305618378,1961.82491289633,1.93602385237775,1.6891159140392,2.18293179071629,1.92297646432817,1.67606852598962,2.16988440266671,1.93634372956251,1.74436519465055,2.12832226447446,5,4000
275,ATE_intercept,1.68534630293231,1.53000462414043,1.84068798172419,1.52655305733175,1.84413954853287,-1958.27863823712,1961.64933084299,2.73577169438994,0.649395078855874,4.822148309924,2.77606051567893,0.689683900144865,4.86243713121299,1.69320665731953,1.50148718091987,1.8849261337192,5,4000
276,ATE_intercept,1.73509767282023,1.58525320454788,1.88494214109258,1.5821433855815,1.88805196005896,-1958.22888686723,1961.69908221287,1.7952172829325,1.632512934843,1.957921631022,1.78690372279154,1.62419937470204,1.94960807088104,1.73965037476808,1.5486592544397,1.93064149509645,5,4000
277,ATE_intercept,1.82311136524929,1.6736424084143,1.97258032208428,1.6703811642872,1.97584156621138,-1958.1408731748,1961.7870959053,1.90457705146674,1.61073272281326,2.19842138012022,1.90049160825756,1.60664727960408,2.19433593691104,1.84578045288422,1.65747308691471,2.03408781885374,5,4000
278,ATE_intercept,1.75958770915422,1.60646737389058,1.91270804441786,1.60281925208683,1.91635616622161,-1958.2043968309,1961.72357224921,1.5201137929765,1.1199853120824,1.92024227387061,1.53545827247822,1.13532979158412,1.93558675337233,1.9911846380728,1.8011418033255,2.1812274728201,5,4000
279,ATE_intercept,1.75556507391459,1.60441014086003,1.90672000696915,1.59990885420397,1.91122129362521,-1958.20841946614,1961.71954961397,1.57245213898725,1.14996531512461,1.99493896284988,1.57384335105675,1.15135652719412,1.99633017491939,1.90093336525692,1.71032315581172,2.09154357470212,5,4000
280,ATE_intercept,1.90911346491204,1.75373489076659,2.0644920390575,1.74969841146095,2.06852851836313,-1958.05487107514,1961.87309800497,1.8654239148268,1.10361112599649,2.62723670365711,1.86393740166028,1.10212461282997,2.62575019049059,1.97470775581383,1.78292819199133,2.16648731963633,5,4000
281,ATE_intercept,1.71981329188969,1.56119933725546,1.87842724652393,1.5562372398153,1.88338934396408,-1958.24417124816,1961.68379783194,1.89070783416316,1.62834654636228,2.15306912196404,1.85978054494587,1.597419257145,2.12214183274675,1.77625336240864,1.58084023263791,1.97166649217937,5,4000
282,ATE_intercept,1.64972194130735,1.49657707526115,1.80286680735355,1.49288726438621,1.80655661822849,-1958.31426259875,1961.61370648136,1.64379314861338,1.50338839904503,1.78419789818172,1.64506842358471,1.50466367401637,1.78547317315306,1.70625910542566,1.51275393700473,1.89976427384659,5,4000
283,ATE_intercept,1.8330673958871,1.6792041452551,1.98693064651909,1.67481089451196,1.99132389726223,-1958.13091714417,1961.79705193594,2.35969692946525,1.1465919247381,3.5728019341924,2.33671218744006,1.12360718271291,3.54981719216721,1.85813573134448,1.67263565737185,2.04363580531712,5,4000
284,ATE_intercept,1.74631554299812,1.58612909751925,1.906501988477,1.58278334463598,1.90984774136027,-1958.21766899706,1961.71030008305,1.90864715309112,1.31468919820407,2.50260510797817,1.89814103970325,1.3041830848162,2.4920989945903,1.74233619893275,1.54697266988811,1.9376997279774,5,4000
285,ATE_intercept,1.78567840955671,1.63748970741396,1.93386711169945,1.63366001023985,1.93769680887357,-1958.1783061305,1961.74966294961,1.99031298771065,1.65463304289467,2.32599293252663,1.97996890554255,1.64428896072657,2.31564885035854,1.74291537908251,1.5483407405121,1.93749001765292,5,4000
286,ATE_intercept,1.79644446882426,1.64270021379477,1.95018872385375,1.6379115351056,1.95497740254291,-1958.16754007123,1961.76042900888,1.76883307673787,1.5775680131567,1.96009814031904,1.77357524254549,1.58231017896432,1.96484030612666,1.78240729004446,1.5919754808817,1.97283909920723,5,4000
287,ATE_intercept,1.87348902484226,1.71657131900109,2.03040673068344,1.7132729653328,2.03370508435173,-1958.09049551521,1961.8374735649,1.86686793607652,1.52649354205275,2.2072423301003,1.86771763155815,1.52734323753438,2.20809202558193,1.92079170612186,1.72883709131319,2.11274632093053,5,4000
288,ATE_intercept,1.52702767308022,1.36860791952267,1.68544742663777,1.36508796037538,1.68896738578505,-1958.43695686697,1961.49101221313,1.23874407639537,0.77252414203866,1.70496401075207,1.28579605228212,0.819576117925415,1.75201598663883,1.66726559433421,1.47221333872841,1.86231784994001,5,4000
289,ATE_intercept,1.89241233511057,1.73934823845721,2.04547643176394,1.73468552568091,2.05013914454023,-1958.07157220494,1961.85639687516,2.3238274248865,1.74286611340019,2.90478873637281,2.30961891430174,1.72865760281542,2.89058022578805,1.88326137928625,1.68703697260748,2.07948578596501,5,4000
290,ATE_intercept,1.87444748645286,1.72336488582152,2.0255300870842,1.71876253433844,2.03013243856728,-1958.0895370536,1961.83843202651,1.5664984020703,1.01595671599834,2.11704008814225,1.58538457617503,1.03484289010307,2.13592626224698,1.93033305993104,1.74303252389101,2.11763359597108,5,4000
291,ATE_intercept,1.61922564596759,1.46348085661515,1.77497043532003,1.46024858447706,1.77820270745812,-1958.34475889409,1961.58321018602,0.91094879070997,0.0770090957506047,1.74488848566934,0.969124197570921,0.135184502611556,1.80306389253029,1.74141359006457,1.55302174239361,1.92980543773554,5,4000
292,ATE_intercept,1.89027002733405,1.74130869550458,2.03923135916352,1.73727779627592,2.04326225839218,-1958.07371451272,1961.85425456739,1.93737997620109,1.77871365686725,2.09604629553492,1.93429182952203,1.77562551018819,2.09295814885586,1.98135475106211,1.79392982253854,2.16877967958568,5,4000
293,ATE_intercept,1.76223285295734,1.60959347036025,1.91487223555442,1.60566934624015,1.91879635967452,-1958.2017516871,1961.72621739301,1.77828310197451,1.57213025218095,1.98443595176806,1.77574701229481,1.56959416250126,1.98189986208837,1.79108734334453,1.60532171744269,1.97685296924636,5,4000
294,ATE_intercept,1.78321857253451,1.62082603250199,1.94561111256702,1.61741259979057,1.94902454527844,-1958.18076596752,1961.74720311259,0.83972414792061,-0.736951607963028,2.41639990380425,0.908464153623268,-0.668211602260369,2.48513990950691,1.7555016728615,1.55906313202399,1.95194021369902,5,4000
295,ATE_intercept,1.8849917529989,1.72975318554571,2.04023032045209,1.72632463297996,2.04365887301784,-1958.07899278705,1961.84897629305,1.12656352689687,-0.416521033579387,2.66964808737312,1.01820611507735,-0.524878445398903,2.5612906755536,1.93537960532674,1.73998279296173,2.13077641769176,5,4000
296,ATE_intercept,1.88736178682882,1.73246506290217,2.04225851075546,1.72751296620125,2.04721060745638,-1958.07662275322,1961.85134632688,1.87546728739011,1.62701282203399,2.12392175274623,1.87729784549243,1.62884338013631,2.12575231084856,1.91771391604494,1.7251933647463,2.11023446734358,5,4000
297,ATE_intercept,1.77789330478416,1.62685490507236,1.92893170449596,1.62266542749731,1.93312118207102,-1958.18609123527,1961.74187784484,1.64236751333038,1.36274857108726,1.9219864555735,1.6649563167806,1.38533737453749,1.94457525902372,1.8893237327461,1.69671234422304,2.08193512126916,5,4000
298,ATE_intercept,1.75458142091223,1.60072564249898,1.90843719932547,1.59601776532151,1.91314507650294,-1958.20940311914,1961.71856596097,1.74965678013317,1.59625751774513,1.9030560425212,1.75063123664591,1.59723197425788,1.90403049903395,1.92138325933009,1.72827498713606,2.11449153152412,5,4000
299,ATE_intercept,2.03406790857307,1.88477663696185,2.18335918018428,1.88089829574469,2.18723752140144,-1957.92991663148,1961.99805244863,2.2243867570416,1.2996804569169,3.14909305716631,2.21593034497359,1.29122404484888,3.14063664509829,2.12359290349115,1.93614396014182,2.31104184684049,5,4000
300,ATE_intercept,1.78406324481007,1.63545828993583,1.93266819968431,1.62992564459842,1.93820084502171,-1958.17992129524,1961.74804778486,1.94311425722569,1.39636351961973,2.48986499483165,1.94536594461896,1.398615207013,2.49211668222491,1.81599669447341,1.62624204010806,2.00575134883875,5,4000
301,ATE_intercept,1.81228228198245,1.65406201511513,1.97050254884977,1.65003708306558,1.97452748089931,-1958.15170225807,1961.77626682204,1.8906527633894,1.6686764123784,2.1126291144004,1.87675434625284,1.65477799524184,2.09873069726383,1.82099090588062,1.62232454070468,2.01965727105656,5,4000
302,ATE_intercept,1.82915917888517,1.67230867113962,1.98600968663072,1.66740174157743,1.99091661619291,-1958.13482536117,1961.79314371894,1.61789942905945,1.41831739522263,1.81748146289627,1.65440840480769,1.45482637097087,1.85399043864452,1.86017639680276,1.66115708634193,2.05919570726359,5,4000
303,ATE_intercept,1.79585505209836,1.64174057930783,1.94996952488888,1.63813075834661,1.9535793458501,-1958.16812948795,1961.75983959215,2.02725733491354,1.55281709448898,2.50169757533811,1.99038730665238,1.51594706622782,2.46482754707694,1.83741835210657,1.64885845434507,2.02597824986807,5,4000
304,ATE_intercept,1.83276264235207,1.67558539691862,1.98993988778553,1.67135345621342,1.99417182849073,-1958.1312218977,1961.79674718241,1.52357191605611,0.867487571091249,2.17965626102096,1.54217824516073,0.88609390019587,2.19826259012558,1.87238269720981,1.68050634528538,2.06425904913424,5,4000
305,ATE_intercept,1.81839608461622,1.66106113789996,1.97573103133248,1.65748118774281,1.97931098148964,-1958.14558845544,1961.78238062467,1.6629421620093,1.26622332701373,2.05966099700487,1.68023013819696,1.28351130320138,2.07694897319253,1.82170367303051,1.62703293350973,2.01637441255128,5,4000
306,ATE_intercept,1.66978746594708,1.51565270828947,1.82392222360468,1.5123512925664,1.82722363932776,-1958.29419707411,1961.633772006,1.69534909389558,1.4311739865608,1.95952420123035,1.69159279246363,1.42741768512885,1.9557678997984,1.69652045806703,1.50596726078023,1.88707365535382,5,4000
307,ATE_intercept,1.89645519758286,1.74391375210518,2.04899664306053,1.74029988172522,2.05261051344049,-1958.06752934247,1961.86043973764,2.23504556156217,1.73925153879667,2.73083958432767,2.23870824537741,1.74291422261191,2.73450226814291,1.92655239503233,1.74005744692944,2.11304734313521,5,4000
308,ATE_intercept,1.92829931942271,1.77270179168086,2.08389684716456,1.7693897672312,2.08720887161422,-1958.03568522063,1961.89228385948,1.53675695880275,1.19161565201231,1.8818982655932,1.57056395224588,1.22542264545544,1.91570525903633,1.97098730536102,1.77806533388972,2.16390927683231,5,4000
309,ATE_intercept,1.82838231058181,1.66875051108953,1.98801411007408,1.66371278200711,1.9930518391565,-1958.13560222947,1961.79236685064,2.19065245099874,1.72183028945363,2.65947461254385,2.16050508885222,1.69168292730711,2.62932725039733,1.80878761780464,1.6120618695711,2.00551336603818,5,4000
310,ATE_intercept,1.93159182727227,1.77759736904731,2.08558628549724,1.77332589682139,2.08985775772316,-1958.03239271278,1961.89557636733,2.38634347035217,1.09948369089416,3.67320324981018,2.37280588196081,1.0859461025028,3.65966566141882,1.92293772888226,1.7306525673488,2.11522289041572,5,4000
311,ATE_intercept,1.87057808851789,1.72114420104913,2.02001197598666,1.71644880207156,2.02470737496422,-1958.09340645154,1961.83456262857,2.49569607050314,1.28352575073155,3.70786639027474,2.46042672620782,1.24825640643622,3.67259704597941,1.93936563526237,1.74077051516319,2.13796075536156,5,4000
312,ATE_intercept,1.80567638801027,1.64984190562088,1.96151087039967,1.64656632091946,1.96478645510109,-1958.15830815204,1961.76966092806,1.98494231814794,1.79526890094202,2.17461573535385,1.95912257973701,1.7694491625311,2.14879599694293,1.93686243658198,1.74059275775879,2.13313211540517,5,4000
313,ATE_intercept,1.71745613992801,1.55665775378356,1.87825452607247,1.55310640872525,1.88180587113078,-1958.24652840013,1961.68144067998,1.49805711522924,1.17114892111263,1.82496530934584,1.52728119675307,1.20037300263646,1.85418939086968,1.72360265232501,1.52697502285904,1.92023028179099,5,4000
314,ATE_intercept,1.83063913119369,1.67615859275389,1.98511966963348,1.67258157918219,1.98869668320518,-1958.13334540886,1961.79462367125,1.65442722729764,1.20341142765827,2.10544302693701,1.66411535142444,1.21309955178507,2.11513115106381,1.87227985278063,1.68016024764549,2.06439945791576,5,4000
315,ATE_intercept,1.85706012495746,1.70526777955375,2.00885247036117,1.70154938324523,2.01257086666968,-1958.1069244151,1961.82104466501,1.99074274333181,1.789664886613,2.19182060005063,1.9681833389072,1.76710548218838,2.16926119562601,1.94664384088384,1.75675077527588,2.1365369064918,5,4000
316,ATE_intercept,1.82481559121943,1.67175262635103,1.97787855608783,1.66765217736289,1.98197900507596,-1958.13916894883,1961.78880013127,1.7275911766756,1.53306396086218,1.92211839248902,1.74389466076862,1.54936744495521,1.93842187658204,2.01425874264983,1.81689618885542,2.21162129644424,5,4000
317,ATE_intercept,1.78480304598729,1.63135249347592,1.93825359849866,1.62757284690833,1.94203324506625,-1958.17918149407,1961.74878758604,1.91582510705111,1.73537247736722,2.096277736735,1.8929107875163,1.71245815783241,2.0733634172002,1.85186345119841,1.66068674330126,2.04304015909555,5,4000
