iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
283,ATE_intercept,1.86856857884683,1.74643034836017,1.99070680933348,1.7432969516225,1.99384020607115,-1958.09541596121,1961.8325531189,1.9349741281136,1.79520368875961,2.07474456746758,1.93114103514253,1.79137059578854,2.07091147449652,1.93993939640433,1.78160925574796,2.09826953706071,3,5000
284,ATE_intercept,1.88512310209629,1.76120775077636,2.00903845341622,1.75728697393695,2.01295923025564,-1958.07886143796,1961.84910764215,1.92757777114574,1.66035871199419,2.19479683029729,1.9254869470294,1.65826788787785,2.19270600618095,2.06266383216699,1.90533552039174,2.21999214394224,3,5000
285,ATE_intercept,1.89169656292925,1.76379667050089,2.0195964553576,1.7604049230066,2.02298820285189,-1958.07228797712,1961.85568110298,1.82820155830425,1.50748198704518,2.14892112956331,1.8260849629024,1.50536539164334,2.14680453416146,1.92091363458018,1.76133922696424,2.08048804219612,3,5000
286,ATE_intercept,1.8186857700818,1.68988168473381,1.94748985542979,1.68539419400964,1.95197734615397,-1958.14529876997,1961.78267031014,2.07647300628099,1.61319028503509,2.53975572752689,2.08189919417544,1.61861647292954,2.54518191542134,1.77728428389584,1.6096323907004,1.94493617709128,3,5000
287,ATE_intercept,1.68606898345285,1.55778568157027,1.81435228533542,1.55341573773636,1.81872222916933,-1958.2779155566,1961.65005352351,1.67358600731962,1.48445848663382,1.86271352800541,1.67462564553059,1.4854981248448,1.86375316621639,1.76292894317225,1.60123894598946,1.92461894035505,3,5000
288,ATE_intercept,1.79258061080191,1.66598496541014,1.91917625619368,1.66258670447813,1.92257451712568,-1958.17140392925,1961.75656515086,1.92281969182093,1.66926112030518,2.17637826333668,1.91883298002934,1.66527440851359,2.17239155154509,1.82063136280732,1.66388301810062,1.97737970751402,3,5000
289,ATE_intercept,1.82458949147144,1.69671528348714,1.95246369945573,1.69361372760128,1.9555652553416,-1958.13939504858,1961.78857403152,2.12827108411413,1.62195809995928,2.63458406826899,2.14189606894218,1.63558308478733,2.64820905309704,1.76144268353498,1.60295212095305,1.9199332461169,3,5000
290,ATE_intercept,1.82961187080117,1.7034114994297,1.95581224217264,1.70074201892768,1.95848172267466,-1958.13437266925,1961.79359641085,1.82414874856855,1.65587549042203,1.99242200671507,1.82454131704675,1.65626805890023,1.99281457519327,1.82369651880837,1.66845338683154,1.97893965078521,3,5000
291,ATE_intercept,1.83671681733115,1.71112902938173,1.96230460528056,1.70825800632645,1.96517562833584,-1958.12726772272,1961.80070135738,1.82649806591107,1.56790166560657,2.08509446621556,1.8266330256327,1.5680366253282,2.08522942593719,1.90852167758779,1.74998031017862,2.06706304499697,3,5000
292,ATE_intercept,1.74331236506075,1.61913537670269,1.86748935341881,1.61652191666623,1.87010281345527,-1958.22067217499,1961.70729690511,1.85790021776773,1.70577694758099,2.01002348795447,1.8572683271383,1.70514505695157,2.00939159732504,1.84561582397034,1.686639787679,2.00459186026168,3,5000
293,ATE_intercept,1.79331457098092,1.66636430571918,1.92026483624265,1.66262538690719,1.92400375505464,-1958.17066996907,1961.75729911103,1.69050875300054,1.49176160313134,1.88925590286975,1.69407007675241,1.4953229268832,1.89281722662162,1.96609582999202,1.80257169598783,2.12961996399622,3,5000
294,ATE_intercept,1.92576258816657,1.80201359760376,2.04951157872939,1.79739944853611,2.05412572779704,-1958.03822195189,1961.88974712822,1.97658580611401,1.6879425757945,2.26522903643352,1.97674661299972,1.68810338268021,2.26538984331922,1.92116216938399,1.76254737930356,2.07977695946442,3,5000
295,ATE_intercept,1.79525066098524,1.67049979190258,1.9200015300679,1.66697509929858,1.9235262226719,-1958.16873387907,1961.75923520104,1.84878422706044,1.69134233938559,2.0062261147353,1.84762939532619,1.69018750765134,2.00507128300105,1.85485260818526,1.6977841425792,2.01192107379131,3,5000
296,ATE_intercept,1.93836746944578,1.8138658680843,2.06286907080726,1.8114966357038,2.06523830318776,-1958.02561707061,1961.9023520095,2.48393512263644,1.50311769296083,3.46475255231204,2.52199828199956,1.54118085232395,3.50281571167516,2.0147370124858,1.85417573546424,2.17529828950735,3,5000
297,ATE_intercept,1.85743519390184,1.72950017854036,1.98537020926332,1.72617663766728,1.9886937501364,-1958.10654934615,1961.82141973396,1.80333594239231,1.49021733301647,2.11645455176815,1.80301446541839,1.48989585604255,2.11613307479423,1.77720099062913,1.61350745978882,1.94089452146944,3,5000
298,ATE_intercept,1.8711008090557,1.74097187748143,2.00122974062997,1.73736591456951,2.00483570354189,-1958.092883731,1961.83508534911,1.72207745601762,1.17106251141376,2.27309240062148,1.71145974341868,1.16044479881482,2.26247468802255,1.93740989618333,1.77745901501107,2.0973607773556,3,5000
299,ATE_intercept,1.7614044282183,1.63358486133227,1.88922399510433,1.630621762661,1.8921870937756,-1958.20258011184,1961.72538896827,1.35914556712725,0.170003329732249,2.54828780452225,1.35982982458809,0.170687587193087,2.54897206198309,1.83272573966959,1.67059791551693,1.99485356382225,3,5000
300,ATE_intercept,1.80357531483335,1.67368443140904,1.93346619825767,1.6700003898966,1.9371502397701,-1958.16040922522,1961.76755985489,1.88881576163934,1.33742080298801,2.44021072029067,1.89100356600203,1.3396086073507,2.44239852465336,1.78932418953344,1.62042615791999,1.9582222211469,3,5000
301,ATE_intercept,1.85441264578573,1.72901937695999,1.97980591461148,1.72492775054154,1.98389754102993,-1958.10957189427,1961.81839718584,1.75796514490335,1.48316105619122,2.03276923361547,1.75973068000937,1.48492659129725,2.0345347687215,1.77920415320317,1.61581006244785,1.94259824395849,3,5000
302,ATE_intercept,1.77218230325465,1.64890045973773,1.89546414677158,1.64506735270294,1.89929725380637,-1958.1918022368,1961.73616684331,1.78049637062707,1.52114044247953,2.0398522987746,1.78078833618137,1.52143240803384,2.04014426432891,1.86493686523344,1.70637918425867,2.02349454620821,3,5000
303,ATE_intercept,1.88849216198001,1.76283296252033,2.01415136143969,1.75975811733983,2.01722620662019,-1958.07549237807,1961.85247670203,1.74462967534944,1.59358565900249,1.89567369169639,1.75259843238609,1.60155441603914,1.90364244873304,1.96998318617546,1.81322802898893,2.12673834336198,3,5000
304,ATE_intercept,1.70665833504655,1.58048230850685,1.83283436158626,1.57591825999311,1.8373984101,-1958.25732620501,1961.6706428751,1.56227394770568,1.29957256659579,1.82497532881557,1.56494792057457,1.30224653946467,1.82764930168446,1.86358520193697,1.7046891707667,2.02248123310724,3,5000
305,ATE_intercept,1.81614575126683,1.69280300778184,1.93948849475182,1.68937170440074,1.94291979813292,-1958.14783878879,1961.78013029132,1.86076548335778,1.64018737342291,2.08134359329265,1.86125172335953,1.64067361342465,2.0818298332944,1.87226324204206,1.7145597687723,2.02996671531182,3,5000
306,ATE_intercept,1.72431136664281,1.59892743348913,1.8496952997965,1.59592667864672,1.85269605463891,-1958.23967317341,1961.6882959067,1.68701922621465,1.4786356315704,1.89540282085889,1.68910555714189,1.48072196249765,1.89748915178614,1.78104816026934,1.62106266373078,1.9410336568079,3,5000
307,ATE_intercept,1.86881020214561,1.74199760462631,1.99562279966491,1.73903067329089,1.99858973100032,-1958.09517433791,1961.8327947422,2.04750231252957,1.86681651094303,2.2281881141161,2.03354188581192,1.85285608422539,2.21422768739846,1.95518236910394,1.79552133183111,2.11484340637676,3,5000
308,ATE_intercept,1.8033394657594,1.6753662226672,1.9313127088516,1.67217967904575,1.93449925247306,-1958.16064507429,1961.76732400581,1.91682541365802,1.67079622611271,2.16285460120333,1.91089244238027,1.66486325483495,2.15692162992558,1.91490241960439,1.75049995060397,2.07930488860482,3,5000
309,ATE_intercept,1.74329630857759,1.61547601035387,1.87111660680132,1.61255395058098,1.87403866657421,-1958.22068823148,1961.70728084863,1.86265496203662,1.50352589038631,2.22178403368694,1.86640764991933,1.50727857826901,2.22553672156964,1.8392742355268,1.67849700794067,2.00005146311294,3,5000
310,ATE_intercept,1.82581092837604,1.70094982526163,1.95067203149045,1.69740844133202,1.95421341542006,-1958.13817361168,1961.78979546843,1.98047634367108,1.82129875649186,2.13965393085029,1.97093028152666,1.81175269434745,2.13010786870587,1.79578271231789,1.63784606015524,1.95371936448053,3,5000
311,ATE_intercept,1.83592663040586,1.70543585182203,1.9664174089897,1.70221470916236,1.96963855164937,-1958.12805790965,1961.79991117046,1.83780703493473,1.64600049108098,2.02961357878847,1.83779417633785,1.6459876324841,2.0296007201916,1.76157177770886,1.59897763788845,1.92416591752927,3,5000
312,ATE_intercept,1.80160850689645,1.67468308871898,1.92853392507391,1.67178148651833,1.93143552727456,-1958.16237603316,1961.76559304695,1.64110477302657,1.33301028845436,1.94919925759878,1.64088901130848,1.33279452673627,1.94898349588069,1.86337102414549,1.70062191202502,2.02612013626595,3,5000
313,ATE_intercept,1.87435073295585,1.74521813055103,2.00348333536066,1.7419470753121,2.00675439059959,-1958.0896338071,1961.83833527301,2.00380123748056,1.69701779473379,2.31058468022734,1.99829905536941,1.69151561262263,2.30508249811618,1.92705482223687,1.76718711242827,2.08692253204547,3,5000
314,ATE_intercept,1.77599674353996,1.64761437356395,1.90437911351597,1.64447289316873,1.90752059391119,-1958.18798779651,1961.73998128359,1.71752189655741,1.48055822758085,1.95448556553396,1.71812975712501,1.48116608814845,1.95509342610156,1.76390828778502,1.60053251535165,1.92728406021839,3,5000
315,ATE_intercept,1.76490110600828,1.63770469159121,1.89209752042536,1.63419379519976,1.89560841681681,-1958.19908343405,1961.72888564606,1.89619059513092,1.53858575076176,2.25379543950008,1.9161100027483,1.55850515837914,2.27371484711746,1.74630671101351,1.58558294278376,1.90703047924326,3,5000
316,ATE_intercept,1.85150064931104,1.72369738610155,1.97930391252053,1.71997515436099,1.98302614426108,-1958.11248389074,1961.81548518936,1.96500683353467,1.74103921664595,2.18897445042339,1.96090874853138,1.73694113164267,2.1848763654201,1.94667388078847,1.78442115303398,2.10892660854296,3,5000
317,ATE_intercept,1.84062062442936,1.712827373007,1.96841387585173,1.70998791003471,1.97125333882401,-1958.12336391562,1961.80460516448,1.88285794316283,1.69043700612186,2.07527888020381,1.87927680960429,1.68685587256331,2.07169774664526,1.84485657349195,1.68711843312424,2.00259471385966,3,5000
318,ATE_intercept,1.82830963930424,1.70220101894586,1.95441825966263,1.69966755126747,1.95695172734101,-1958.13567490075,1961.79229417936,1.30874413048897,0.313103737953054,2.30438452302488,1.23548953861523,0.239849146079318,2.23112993115114,1.81446680227885,1.65650626708633,1.97242733747137,3,5000
319,ATE_intercept,1.92224592358389,1.79561318310646,2.04887866406132,1.7919250424897,2.05256680467809,-1958.04173861647,1961.88623046364,1.75026745176684,1.5159008020339,1.98463410149979,1.7607939079779,1.52642725824496,1.99516055771085,1.91730586003243,1.75957934770218,2.07503237236269,3,5000
320,ATE_intercept,1.82790502923087,1.70250237797271,1.95330768048903,1.69916328747892,1.95664677098282,-1958.13607951082,1961.79188956928,1.66471292897374,1.47311143837627,1.85631441957121,1.67789912560626,1.48629763500879,1.86950061620372,1.82147286149357,1.66264425655476,1.98030146643237,3,5000
321,ATE_intercept,1.89247745866772,1.76351535607842,2.02143956125703,1.76058099274041,2.02437392459504,-1958.07150708139,1961.85646199872,2.05648025564871,1.70275426211534,2.41020624918208,2.0636862900205,1.70996029648714,2.41741228355387,1.97334110831488,1.81171066075093,2.13497155587884,3,5000
322,ATE_intercept,1.82668846831681,1.69795287361056,1.95542406302306,1.69403478888507,1.95934214774854,-1958.13729607174,1961.79067300837,1.48276084398529,0.404475511791686,2.5610461761789,1.47291464560178,0.394629313408172,2.55119997779539,1.81221409640794,1.6473315743073,1.97709661850858,3,5000
323,ATE_intercept,1.9666519777382,1.84330499013579,2.0899989653406,1.84032649289437,2.09297746258202,-1957.99733256232,1961.93063651779,1.78293148947494,1.52892975094405,2.03693322800583,1.76792504255859,1.51392330402769,2.02192678108948,1.99389930152816,1.83401139184243,2.1537872112139,3,5000
324,ATE_intercept,1.90445010881004,1.77979709681836,2.02910312080171,1.77717361826914,2.03172659935094,-1958.05953443124,1961.86843464886,2.15860226615051,1.80354369753673,2.5136608347643,2.16994956921183,1.81489100059805,2.52500813782562,1.88629206144949,1.72833980667985,2.04424431621913,3,5000
325,ATE_intercept,1.84279082232187,1.71863480647763,1.96694683816611,1.7138388762689,1.97174276837484,-1958.12119371773,1961.80677536238,2.04101264618224,1.75746754952666,2.32455774283782,2.03378527586207,1.75024017920649,2.31733037251765,1.92276183361982,1.76425452213015,2.08126914510949,3,5000
326,ATE_intercept,1.80766315704057,1.68065136932176,1.93467494475939,1.67778855041647,1.93753776366467,-1958.15632138301,1961.77164769709,1.67326322512019,1.41064541864196,1.93588103159842,1.66927694356743,1.4066591370892,1.93189475004566,1.83138270866421,1.66657679014874,1.99618862717968,3,5000
327,ATE_intercept,1.72380385680964,1.59602718176458,1.8515805318547,1.59295544319126,1.85465227042802,-1958.24018068324,1961.68778839686,1.6937114424199,1.53419409639638,1.85322878844342,1.69378432179083,1.53426697576731,1.85330166781435,1.76230471941358,1.60383663227757,1.92077280654959,3,5000
328,ATE_intercept,1.70575275450915,1.57945228314872,1.83205322586958,1.57614391609113,1.83536159292717,-1958.25823178554,1961.66973729456,1.70859860323874,1.30766071161899,2.10953649485849,1.70855335086434,1.30761545924459,2.10949124248408,1.68627539562046,1.52421697417721,1.8483338170637,3,5000
329,ATE_intercept,1.7627246859806,1.63685550874791,1.88859386321329,1.63340855478559,1.8920408171756,-1958.20125985407,1961.72670922603,1.81275700672812,1.62668891200903,1.99882510144721,1.80980293106372,1.62373483634463,1.99587102578282,1.84229769369539,1.68394491703191,2.00065047035887,3,5000
330,ATE_intercept,1.8062692746398,1.67738403750749,1.9351545117721,1.67336257774539,1.9391759715342,-1958.15771526541,1961.77025381469,1.83619973152651,1.64650071095978,2.02589875209324,1.83445203539391,1.64475301482718,2.02415105596064,1.77533612222694,1.61356468233064,1.93710756212324,3,5000
331,ATE_intercept,1.86500973594803,1.73357242030044,1.99644705159562,1.72994446585437,2.00007500604169,-1958.09897480411,1961.828994276,1.88901452913888,1.59345652784823,2.18457253042952,1.88924636396922,1.59368836267857,2.18480436525986,1.85802198585966,1.69046655023802,2.02557742148131,3,5000
332,ATE_intercept,1.83604575889951,1.70907842830923,1.96301308948978,1.70521416093425,1.96687735686476,-1958.12793878115,1961.80003029895,1.74434964692516,1.49023149154386,1.99846780230647,1.75003027246679,1.49591211708548,2.00414842784809,1.86111754381767,1.7000214088493,2.02221367878604,3,5000
333,ATE_intercept,1.74736013107002,1.61712970064545,1.87759056149459,1.61354918808164,1.88117107405839,-1958.21662440898,1961.71134467112,1.71818403940168,1.53281068257548,1.90355739622788,1.71967755508079,1.5343041982546,1.90505091190699,1.7832243901496,1.62194038915897,1.94450839114023,3,5000
334,ATE_intercept,1.88272479100043,1.75973164407653,2.00571793792433,1.75653648480168,2.00891309719918,-1958.08125974905,1961.84670933105,1.66932338926038,1.4036513803879,1.93499539813285,1.66364535093853,1.39797334206605,1.92931735981101,1.93724224682582,1.78106436825079,2.09342012540085,3,5000
335,ATE_intercept,1.83466582939341,1.7127905704273,1.95654108835953,1.70993915399146,1.95939250479537,-1958.12931871066,1961.79865036945,1.94253131687883,1.72606200056488,2.15900063319277,1.94130042827998,1.72483111196604,2.15776974459393,1.94392744818939,1.78861175180158,2.09924314457721,3,5000
336,ATE_intercept,1.79664228076643,1.66742057621158,1.92586398532128,1.66430022039236,1.9289843411405,-1958.16734225929,1961.76062682082,1.49945564222216,0.883296202301481,2.11561508214284,1.46243690175465,0.846277461833976,2.07859634167533,1.8525812819339,1.68953315897158,2.01562940489622,3,5000
337,ATE_intercept,1.7733410143525,1.6470957167838,1.89958631192119,1.64352880081838,1.90315322788661,-1958.1906435257,1961.73732555441,1.90846487618098,1.72219839324071,2.09473135912125,1.90091633318267,1.7146498502424,2.08718281612293,1.79327279827834,1.62993130165173,1.95661429490494,3,5000
338,ATE_intercept,1.82646682637437,1.70230087908405,1.95063277366468,1.69881970233416,1.95411395041457,-1958.13751771368,1961.79045136643,1.91330124896492,1.72302731296858,2.10357518496126,1.90923596495272,1.71896202895637,2.09950990094906,1.8352571891998,1.67947020693913,1.99104417146047,3,5000
