iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
278,ATE_intercept,2.00858434026192,1.86561686750441,2.15155181301942,1.86154638956527,2.15562229095856,-1957.95540019979,1961.97256888032,2.02176573188438,1.84151111545313,2.20202034831563,2.02003959103751,1.83978497460626,2.20029420746876,1.88645118405006,1.70699225973721,2.06591010836291,8,5000
279,ATE_intercept,1.85037505692917,1.70594875199672,1.99480136186162,1.70062805622825,2.00012205763009,-1958.11360948312,1961.81435959698,1.62492243174257,1.33054731282713,1.91929755065801,1.6459767269079,1.35160160799246,1.94035184582334,2.03069002212002,1.84825569096032,2.21312435327971,8,5000
280,ATE_intercept,1.82594611068893,1.68352936598555,1.96836285539231,1.6799064564083,1.97198576496956,-1958.13803842936,1961.78993065074,1.80365113419245,1.66739119829339,1.93991107009152,1.80951220870559,1.67325227280652,1.94577214460465,1.96840208537976,1.78892426821335,2.14787990254617,8,5000
281,ATE_intercept,1.72415399330734,1.5793763815151,1.86893160509959,1.57465223717499,1.87365574943969,-1958.23983054675,1961.68813853336,1.97742215548632,1.381897814154,2.57294649681864,1.96090146852506,1.36537712719273,2.55642580985738,1.8096692574173,1.6295070042286,1.989831510606,8,5000
282,ATE_intercept,1.94283387038176,1.79702487343289,2.08864286733063,1.79292105713233,2.0927466836312,-1958.02115066967,1961.90681841044,1.88071322358156,1.70191840411116,2.05950804305196,1.89216011258287,1.71336529311247,2.07095493205327,2.03678370155214,1.85873791195708,2.2148294911472,8,5000
283,ATE_intercept,1.75196869259925,1.60838996855493,1.89554741664356,1.60453582359539,1.89940156160311,-1958.21201584745,1961.71595323265,1.83938164545062,1.59559302425176,2.08317026664949,1.82685609515298,1.58306747395411,2.07064471635184,1.79396073901802,1.61043836058617,1.97748311744988,8,5000
284,ATE_intercept,1.83754045834418,1.69896788270562,1.97611303398273,1.69562172855708,1.97945918813128,-1958.12644408171,1961.8015249984,1.81827679883961,1.70313373924922,1.93341985843001,1.82353499225372,1.70839193266332,1.93867805184412,1.95526744965258,1.78075944964224,2.12977544966292,8,5000
285,ATE_intercept,1.84197167724276,1.69153381092236,1.99240954356317,1.6869222850321,1.99702106945342,-1958.12201286281,1961.8059562173,1.93562125024286,1.75917418045756,2.11206832002816,1.91182533436886,1.73537826458356,2.08827240415416,1.87231218171826,1.68797827314854,2.05664609028798,8,5000
286,ATE_intercept,1.78632277094852,1.64232268808739,1.93032285380965,1.63879904666136,1.93384649523567,-1958.1776617691,1961.750307311,1.38833496298077,-0.00584580235013821,2.78251572831168,1.4258097263798,0.0316289610488905,2.81999049171071,1.79327659091139,1.61452236888441,1.97203081293838,8,5000
287,ATE_intercept,1.64340583322757,1.50119879042601,1.78561287602912,1.49771902418469,1.78909264227045,-1958.32057870683,1961.60739037328,1.69834556092281,1.54977864486119,1.84691247698444,1.68341345945568,1.53484654339405,1.83198037551731,1.58885875000475,1.41297955918465,1.76473794082485,8,5000
288,ATE_intercept,1.73142646646588,1.58824333586652,1.87460959706524,1.58394816197611,1.87890477095564,-1958.23255807359,1961.69541100652,1.87070678809432,1.72569695404864,2.01571662214,1.82898295766414,1.68397312361846,1.97399279170982,1.88731472598642,1.70639474697308,2.06823470499975,8,5000
289,ATE_intercept,1.7714966718204,1.62507512382981,1.917918219811,1.62063478240746,1.92235856123334,-1958.19248786823,1961.73548121187,1.77123381239704,1.38997886490577,2.15248875988831,1.77129838169501,1.39004343420374,2.15255332918628,1.94823708826604,1.7694457166426,2.12702845988949,8,5000
290,ATE_intercept,1.81692256978274,1.6722464273554,1.96159871221009,1.66836282392589,1.96548231563959,-1958.14706197027,1961.78090710984,1.85594485376677,1.69748259829932,2.01440710923422,1.84509000502776,1.68662774956031,2.00355226049521,1.82799925367761,1.64506894231779,2.01092956503743,8,5000
291,ATE_intercept,1.75125367263358,1.60816979023209,1.89433755503506,1.60375235362046,1.89875499164669,-1958.21273086742,1961.71523821269,1.9993235346107,1.64812850476768,2.35051856445371,1.95820904415575,1.60701401431273,2.30940407399876,1.78860266989441,1.6057419371756,1.97146340261322,8,5000
292,ATE_intercept,1.74997308118743,1.60465898840632,1.89528717396854,1.6003316378293,1.89961452454556,-1958.21401145887,1961.71395762124,1.86409581974425,1.25487745404708,2.47331418544142,1.84767471815613,1.23845635245896,2.4568930838533,1.77964715516301,1.59793615806232,1.96135815226369,8,5000
293,ATE_intercept,1.82197266687821,1.67545733951111,1.9684879942453,1.67196658330665,1.97197875044976,-1958.14201187318,1961.78595720693,2.26534399275033,1.76607119050686,2.7646167949938,2.17985273191009,1.68057992966662,2.67912553415356,1.79766812797193,1.6187129977114,1.97662325823246,8,5000
294,ATE_intercept,1.80387236837156,1.65709015548804,1.95065458125508,1.6532928451239,1.95445189161922,-1958.16011217168,1961.76785690842,1.97189517452487,1.7599528688461,2.18383748020364,1.92738702492662,1.71544471924785,2.13932933060539,1.90244981442101,1.72268096141999,2.08221866742202,8,5000
295,ATE_intercept,1.91352647448289,1.77157998302073,2.05547296594505,1.76815235790019,2.05890059106559,-1958.05045806557,1961.87751101454,1.95412950631149,1.81189161200246,2.09636740062052,1.94371582411757,1.80147792980854,2.0859537184266,2.02990577924158,1.8541514156389,2.20566014284425,8,5000
296,ATE_intercept,1.76408304810893,1.61856849291735,1.9095976033005,1.61499214429926,1.91317395191859,-1958.19990149194,1961.72806758816,1.70651739306802,1.56990922762626,1.84312555850977,1.72412617804465,1.5875180126029,1.86073434348641,1.99909528025217,1.81978148724819,2.17840907325615,8,5000
297,ATE_intercept,1.77425721662673,1.62799975678385,1.9205146764696,1.62377192444535,1.9247425088081,-1958.18972732343,1961.73824175668,1.69232076081088,1.35595373098508,2.02868779063667,1.7011451204807,1.36477809065491,2.0375121503065,1.77126042860853,1.58992740454622,1.95259345267083,8,5000
298,ATE_intercept,2.02422018978453,1.88037004618613,2.16807033338292,1.87624312945279,2.17219725011626,-1957.93976435027,1961.98820472984,2.14568885681631,1.77949952614582,2.5118781874868,2.12894992032343,1.76276058965294,2.49513925099391,2.01464506889117,1.83802702942172,2.19126310836062,8,5000
299,ATE_intercept,1.81986671566829,1.67367290188996,1.96606052944662,1.67023685182965,1.96949657950693,-1958.14411782439,1961.78385125572,2.15590367791161,1.51213526083835,2.79967209498487,2.08320859959311,1.43944018251985,2.72697701666637,1.89971103712684,1.72195138319878,2.07747069105491,8,5000
300,ATE_intercept,1.84201732425301,1.69400283316116,1.99003181534487,1.6900616582722,1.99397299023383,-1958.1219672158,1961.80600186431,2.45969107621653,1.80691192994564,3.11247022248742,2.39792492463546,1.74514577836457,3.05070407090635,1.89962495044714,1.71822843027057,2.08102147062371,8,5000
301,ATE_intercept,1.71078370916943,1.56988392046375,1.85168349787512,1.56602535003653,1.85554206830234,-1958.25320083088,1961.67476824922,1.78851684495628,1.63503588438606,1.9419978055265,1.76860629578246,1.61512533521224,1.92208725635268,1.83497821012428,1.65925779790683,2.01069862234174,8,5000
302,ATE_intercept,1.78577909300865,1.64532127681891,1.92623690919839,1.64183898532978,1.92971920068752,-1958.17820544704,1961.74976363306,2.21347159065746,1.62885017653457,2.79809300478034,2.1411684440807,1.55654702995782,2.72578985820358,1.81661165766953,1.64067573278066,1.99254758255841,8,5000
303,ATE_intercept,1.85286011416106,1.71079119387358,1.99492903444853,1.70754340081787,1.99817682750424,-1958.11112442589,1961.81684465421,1.7876546979921,1.61383620712774,1.96147318885646,1.80618694896834,1.63236845810398,1.98000543983271,1.93702846016984,1.75906937003611,2.11498755030356,8,5000
304,ATE_intercept,1.82571393527767,1.67898660509588,1.97244126545946,1.6746812205084,1.97674665004693,-1958.13827060478,1961.78969847533,1.38645464892312,0.836291312844982,1.93661798500126,1.48431338728304,0.934150051204899,2.03447672336118,1.90560126236229,1.72561267555615,2.08558984916843,8,5000
305,ATE_intercept,1.76464882468474,1.62212829839503,1.90716935097444,1.61857952630016,1.91071812306931,-1958.19933571537,1961.72863336474,1.63873774952159,1.460838405906,1.81663709313718,1.66598266966721,1.48808332605162,1.84388201328279,1.86161861329752,1.68408426196528,2.03915296462977,8,5000
306,ATE_intercept,1.89961951523705,1.75683838697594,2.04240064349817,1.75288182292209,2.04635720755201,-1958.06436502482,1961.86360405529,1.74685143399158,1.45571582307007,2.03798704491309,1.77438636280374,1.48325075188223,2.06552197372525,2.0043985761472,1.82325385235966,2.18554329993473,8,5000
307,ATE_intercept,1.85970859185796,1.71692473934147,2.00249244437445,1.71333865718625,2.00607852652967,-1958.1042759482,1961.82369313191,2.06394045978659,1.74213068734795,2.38575023222523,2.00359540040102,1.68178562796238,2.32540517283965,1.84015322373708,1.65797548332554,2.02233096414862,8,5000
308,ATE_intercept,1.79602388527599,1.65296296082571,1.93908480972627,1.64944691572089,1.94260085483109,-1958.16796065478,1961.76000842533,1.65871176621518,1.53921213024223,1.77821140218813,1.68579200811945,1.5662923721465,1.8052916440924,1.89246669288223,1.7142779236416,2.07065546212286,8,5000
309,ATE_intercept,1.78944141941231,1.64244356793276,1.93643927089186,1.63884657195388,1.94003626687074,-1958.17454312064,1961.75342595947,1.44049747256379,0.92551331648329,1.95548162864429,1.49835596205504,0.983371805974538,2.01334011813554,1.8917198297712,1.70800056423229,2.07543909531011,8,5000
310,ATE_intercept,1.80100583205519,1.65329133044274,1.94872033366764,1.64958141276674,1.95243025134364,-1958.162978708,1961.76499037211,1.7287907828025,1.44885731868708,2.00872424691792,1.73896907196487,1.45903560784945,2.01890253608029,1.81702799230268,1.6330994357138,2.00095654889157,8,5000
311,ATE_intercept,1.92718653133525,1.78353093812434,2.07084212454615,1.77942523813548,2.07494782453501,-1958.03679800872,1961.89117107139,1.83143952465686,1.66999352060184,1.99288552871187,1.85519456217449,1.69374855811948,2.01664056622951,1.99524966811544,1.81580013683365,2.17469919939723,8,5000
312,ATE_intercept,1.68159006012265,1.53408899293852,1.82909112730678,1.5276924265323,1.83548769371299,-1958.28239447993,1961.64557460018,2.09683696501036,1.18807342161253,3.00560050840819,2.02445918404648,1.11569564064865,2.93322272744432,1.79573166066431,1.61253295122654,1.97893037010208,8,5000
313,ATE_intercept,1.85580564545935,1.7090351676107,2.00257612330801,1.70544373540045,2.00616755551825,-1958.10817889459,1961.81979018551,1.5260737698577,1.09342946046963,1.95871807924577,1.5954957154217,1.16285140603363,2.02814002480977,1.67789727474127,1.49681703023887,1.85897751924367,8,5000
314,ATE_intercept,1.63750197067127,1.49431073238307,1.78069320895948,1.49018712928701,1.78481681205554,-1958.32648256938,1961.60148651072,1.63662250757909,1.47662795835696,1.79661705680122,1.6368626001345,1.47686805091238,1.79685714935663,1.73730009804905,1.55957326895281,1.91502692714528,8,5000
315,ATE_intercept,1.68876694834702,1.54421633059314,1.83331756610089,1.53946774944546,1.83806614724857,-1958.27521759171,1961.6527514884,1.88804459346169,1.66343606611304,2.11265312081034,1.83374115828793,1.60913263093928,2.05834968563658,1.81437816454243,1.63425690080156,1.99449942828331,8,5000
316,ATE_intercept,1.91333685565777,1.76853947143344,2.0581342398821,1.76455845983937,2.06211525147617,-1958.0506476844,1961.87732139571,1.83623994350509,1.64339935544401,2.02908053156618,1.85367611081045,1.66083552274937,2.04651669887153,1.93651715993856,1.75851648733124,2.11451783254588,8,5000
317,ATE_intercept,1.85011866927818,1.70630271151534,1.99393462704102,1.70267521247949,1.99756212607687,-1958.11386587078,1961.81410320933,1.97639320529827,1.55893061430077,2.39385579629577,1.95679721679737,1.53933462579987,2.37425980779487,1.99673591634074,1.81816628906242,2.17530554361907,8,5000
318,ATE_intercept,1.74903857718537,1.60659691616825,1.89148023820249,1.60311140888534,1.8949657454854,-1958.21494596287,1961.71302311724,1.72091309923975,1.47777848223275,1.96404771624675,1.72714385094379,1.48400923393679,1.97027846795079,1.795853621277,1.61422442751624,1.97748281503775,8,5000
319,ATE_intercept,1.87331450836045,1.72662062701886,2.02000838970204,1.7216721677396,2.02495684898129,-1958.09067003169,1961.83729904841,2.08183519474822,1.82600137672183,2.33766901277461,2.0271648822136,1.7713310641872,2.28299870023999,1.88183523405491,1.70243926190028,2.06123120620953,8,5000
320,ATE_intercept,1.77473832109178,1.63001143011481,1.91946521206876,1.62654774933847,1.9229288928451,-1958.18924621896,1961.73872286115,1.81261071522667,1.51501453901525,2.1102068914381,1.80380987827663,1.5062137020652,2.10140605448805,1.94870129975293,1.77084891110215,2.12655368840371,8,5000
321,ATE_intercept,1.75563308724085,1.60741336844979,1.9038528060319,1.60361086384933,1.90765531063237,-1958.20835145281,1961.71961762729,1.82755176151388,1.4689083668893,2.18619515613846,1.81563766947036,1.45699427484578,2.17428106409494,1.88144776539555,1.69565905641538,2.06723647437571,8,5000
322,ATE_intercept,1.80456436541847,1.65843607124127,1.95069265959566,1.6541482640225,1.95498046681444,-1958.15942017463,1961.76854890547,1.71533886237543,1.4524191774118,1.97825854733907,1.73347256640072,1.47055288143708,1.99639225136436,1.83226913157706,1.64988493974165,2.01465332341247,8,5000
323,ATE_intercept,1.83624136299032,1.69169813319912,1.98078459278152,1.68751985373303,1.98496287224761,-1958.12774317706,1961.80022590304,1.64499538012728,1.46454881187809,1.82544194837647,1.6963762251874,1.5159296569382,1.87682279343659,1.9714749603951,1.79303293277596,2.14991698801425,8,5000
324,ATE_intercept,1.83385250781255,1.68948865907189,1.9782163565532,1.68645034130962,1.98125467431547,-1958.13013203224,1961.79783704787,1.84873156847905,1.53415381033302,2.16330932662509,1.8452216765188,1.53064391837277,2.15979943466484,1.82947209224103,1.64842172535585,2.01052245912621,8,5000
325,ATE_intercept,1.86492598113141,1.72133770721089,2.00851425505193,1.71746775697554,2.01238420528728,-1958.09905855892,1961.82891052118,1.71632861317179,1.36902984814995,2.06362737819363,1.7430158584838,1.39571709346197,2.09031462350564,1.97918708403277,1.80252043846016,2.15585372960537,8,5000
326,ATE_intercept,1.84282750404035,1.70326540201279,1.9823896060679,1.70005997879566,1.98559502928504,-1958.12115703601,1961.80681204409,1.46914264392851,1.06131453152096,1.87697075633606,1.52279367289394,1.11496556048639,1.93062178530149,1.89387756981079,1.71598094050109,2.07177419912049,8,5000
327,ATE_intercept,1.75311967468985,1.60912534048827,1.89711400889142,1.60561731985366,1.90062202952603,-1958.21086486536,1961.71710421474,1.74159916568019,1.52969259012931,1.95350574123108,1.74480521172039,1.53289863616951,1.95671178727128,1.79172532158167,1.6166046452538,1.96684599790955,8,5000
328,ATE_intercept,1.80042826030096,1.65646846926528,1.94438805133664,1.65277525103386,1.94808126956806,-1958.16355627975,1961.76441280035,1.96430990065249,1.55951446172937,2.36910533957562,1.92351842146123,1.5187229825381,2.32831386038436,1.78231122445102,1.60607003836277,1.95855241053926,8,5000
329,ATE_intercept,1.82929157402595,1.68586191613401,1.97272123191789,1.6821668203545,1.9764163276974,-1958.13469296603,1961.79327611408,1.63433914582641,1.24114365712156,2.02753463453126,1.67217792551241,1.27898243680756,2.06537341421726,1.94734988379322,1.77098033321575,2.12371943437068,8,5000
330,ATE_intercept,1.70444747737354,1.56192594248871,1.84696901225838,1.55788366302236,1.85101129172472,-1958.25953706268,1961.66843201743,2.22067766101325,1.54024503918648,2.90111028284002,2.18947507265567,1.5090424508289,2.86990769448244,1.65855625964706,1.48230179938645,1.83481071990768,8,5000
331,ATE_intercept,1.80571869034727,1.66533033029111,1.94610705040343,1.66078031577725,1.95065706491729,-1958.15826584971,1961.7697032304,1.3832902287231,0.894323937375999,1.87225652007019,1.45650102313666,0.967534731789563,1.94546731448376,1.88973648262039,1.71205520815921,2.06741775708156,8,5000
332,ATE_intercept,1.8121629847972,1.6649661785245,1.95935979106991,1.6612851173495,1.96304085224491,-1958.15182155526,1961.77614752485,1.65858907288139,1.46439602610466,1.85278211965813,1.69491690961155,1.50072386283481,1.88910995638828,1.90040341406762,1.7191892278652,2.08161760027004,8,5000
333,ATE_intercept,1.76572169151957,1.62378473564945,1.9076586473897,1.62002074253515,1.911422640504,-1958.19826284853,1961.72970623157,1.86747144036507,1.66738772135495,2.06755515937519,1.83882653129293,1.63874281228281,2.03891025030305,1.84244295722516,1.66326911414484,2.02161680030548,8,5000
